rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
51,BW,107.75040041468915,64,95.24628410089244,61,0.8051096843180416,51,0.5126631459415585,0.7858168694644898,0.3398746782569506,0.525235698720491,0.7858168694644898,0.3398746782569506,0.7791299482205918,0.5728169201520535,102.54906816189234,101.18075757039158,102.77536789091802,100.80936810192736,104.26678963354665,95.0426848971668,120.78312911317506,103.86243928116993,0.8501383867959916,8,0.04749955619802115,1196.0,977.0,1080.4375000000002,1.1069589865216634,0.9042633192572451,0.9375,0.9759803791464406,45,59,66.70625179621142,2012,long-beach-state,0.25806451612903225
52,B10,108.03719709503758,62,95.60768999632245,68,0.8030641862144758,52,0.6816460216412367,0.4520448949171649,0.8177508481241317,0.6972685982869605,0.4520448949171649,0.8177508481241317,0.6911027801392349,0.9068480543156968,106.78569685711958,97.67281082905758,106.92454401500687,97.27936378279568,106.98870592485456,95.18287588254209,108.44630189389223,97.21734345863456,0.7785125399463536,14,0.016555008867031984,1164.0,1207.0,1158.8125,1.0044765654495442,1.041583517609622,0.3333333333333333,-0.8265935446842168,70,132,63.5563256457177,2012,minnesota,0.4117647058823529
53,P12,112.26923761677358,24,99.59067740784673,143,0.7986793017311717,53,0.5925555606717217,0.4789455471101574,0.6561224817560276,0.601926610229726,0.4789455471101574,0.6561224817560276,0.7911398322744155,0.8487095372971182,102.14433513574832,98.20528241422275,102.5502350637731,98.23767415270895,115.53080204967473,100.29171475219262,115.56869528715193,105.76533107946291,0.7348531494237968,8,0.04784141649727047,1346.0,1234.0,1205.65,1.1164102351428689,1.023514286899183,0.7222222222222222,1.0285576719902263,43,58,67.28024682122613,2012,oregon,0.25
54,OVC,107.08335980624068,71,95.00607651509418,57,0.7983747836962172,54,0.4039149755217008,0.5838449289830714,0.28960187365801965,0.43181680327905586,0.5838449289830714,0.28960187365801965,0.8767937261228325,0.8039292127899552,100.28672529678138,104.222635289124,101.03647576696761,103.74083397365204,105.95513030014018,97.52228772751157,122.06517495861998,87.91112072216065,0.9775691398298682,1,0.1513069018248756,1203.0,1006.0,1075.875,1.118159637504357,0.9350528639479494,0.9375,3.829166581072254,21,2,65.72289136453085,2012,murray-state,0.03571428571428571
55,P12,106.90129607032603,73,94.87262422522903,55,0.7978262877370018,55,0.595784404619704,0.5377960000557168,0.6406398354635575,0.595784404619704,0.5377960000557168,0.6406398354635575,0.7866860036831719,0.814111176614416,102.6764528789902,98.35579597976377,102.6764528789902,98.35579597976377,110.11999860822911,94.88701226401214,111.238019172206,105.25254847836926,0.6538622014388281,8,-0.09844271135386684,1252.0,1135.0,1176.1125,1.0645240144969126,0.9650437351868976,0.6111111111111112,-3.4964403113642093,103,328,64.96531061272476,2012,ucla,0.25
56,BE,112.34991840315365,23,99.77365772383004,148,0.7966054554632386,56,0.6669760310249442,0.49613532052390724,0.7950717116245651,0.6646572297359612,0.49613532052390724,0.7950717116245651,0.738596881898103,0.8648993472809194,104.94733192183962,97.69612226230278,104.99000834097266,97.95843206555605,108.78607049681038,99.19593710127194,115.53479448518819,102.16882175025083,0.8043755504981115,13,-0.05720058565683517,1153.0,1218.0,1147.4250000000002,1.0048587053620062,1.0615072880580427,0.2777777777777778,-2.8244511162500094,98,287,62.92457948650105,2012,pittsburgh,0.38235294117647056
57,SB,106.23196300705082,82,94.35673725175948,51,0.7962853088317536,57,0.47761127694755545,0.5785564597611081,0.39054658975633116,0.49676790555026634,0.5785564597611081,0.39054658975633116,0.8486463546900804,0.7888511572273309,101.23194256041879,101.99242905482741,101.54976420608162,101.54042773296378,102.12805338722633,91.30177624830652,137.7632881525026,116.39981629786068,0.8741122813559843,5,0.049144877118328156,1103.0,946.0,1059.4624999999999,1.041093950942105,0.892905600717345,0.875,0.7243692928064779,48,56,65.60368064958242,2012,middle-tennessee,0.16129032258064516
58,BE,104.37564881686353,116,92.83518213546795,28,0.793714583986729,58,0.6583996093547412,0.48812410032610626,0.7707518487653849,0.6595052959426482,0.48812410032610626,0.7707518487653849,0.7431536856828477,0.8555207547792874,105.05819729583442,98.04202239556079,105.01274101295954,97.99135504817946,103.69466701643812,92.6614485898455,114.59352299485529,101.6181016420189,0.7993040590304166,13,0.03879961063022752,1166.0,1170.0,1187.1375,0.9821945646565794,0.9855640142780427,0.4444444444444444,0.33476983151606127,55,82,65.504544942544,2012,seton-hall,0.3939393939393939
59,WCC,103.78378078500246,123,92.31332013737119,22,0.793621450478642,59,0.5250210984950145,0.5297992100450042,0.491985770162241,0.5362178756497806,0.5297992100450042,0.491985770162241,0.8149850796629264,0.8128957971842238,103.27686095848469,102.38470696962327,103.51769806567563,102.08084043338025,104.4218279329279,93.00749771143106,122.35719239481048,115.12786382898561,0.6682684352529942,6,0.04308103453837642,1266.0,1110.0,1180.475,1.0724496495054958,0.9402994557275673,0.75,0.40011223090064885,52,72,72.4393367799531,2012,brigham-young,0.1875
60,SEC,104.95791232536484,104,93.43064586977528,34,0.7921460867929865,60,0.6485369359494325,0.5300827280825551,0.7609308397946145,0.6512808039268742,0.5300827280825551,0.7609308397946145,0.717519338615798,0.7925139780489047,105.99048266444846,98.3087756523658,105.95273214520057,98.22904704378509,103.81672101233667,89.21859607139679,110.81746445485777,97.18098139948489,0.8190697414689645,12,-0.020251778830854827,1027.0,986.0,1040.75,0.9867883737689166,0.9473937064616863,0.625,-1.32565485710562,77,225,64.55692140467703,2012,tennessee,0.375
61,A10,109.65149300988173,46,97.69522333634848,102,0.790464219575575,61,0.6529345098365066,0.6042453379248932,0.6983830631595469,0.6529345098365066,0.6042453379248932,0.6983830631595469,0.7737691887729493,0.8069270061705688,104.95111252509875,98.49638127937197,104.95111252509875,98.49638127937197,107.70983997658172,97.65231935333418,116.66105895679226,105.4442654090518,0.7617936066887572,10,-0.031874327043603046,1120.0,1098.0,1068.0625,1.0486277722511557,1.0280297267247938,0.5625,-1.5745624746940656,81,242,65.63146940372847,2012,saint-josephs,0.29411764705882354
62,MWC,102.28543886035288,148,91.17788258901638,18,0.7895113021607899,62,0.5342051878221452,0.3456777045017983,0.7034612628687816,0.540677322777536,0.3456777045017983,0.7034612628687816,0.7991853132565916,0.9065695010315691,102.56315759865221,100.76067445663772,102.7908536217534,100.74656757884776,103.2639407138303,91.99619186968953,100.97157032210534,92.17755497918796,0.7403727498788398,9,-0.051533508830938546,826.0,830.0,843.7750000000001,0.9789339575123699,0.9836745577908802,0.42857142857142855,-2.8587519240300554,99,275,60.40234849639022,2012,wyoming,0.3
63,MWC,105.26984206831312,99,93.90844185752212,42,0.7880776967920481,63,0.5998534794429018,0.4653039026604399,0.703666007855085,0.6074444218964753,0.4653039026604399,0.703666007855085,0.7633523744488565,0.8335690361871038,103.47652366538308,99.08176557533018,103.72421531085404,98.99389778411407,105.91694328755196,92.43801783189183,115.94327646572916,100.5336287661835,0.83753508412698,11,0.1433271463046285,945.0,898.0,927.0,1.0194174757281553,0.9687162891046386,0.7142857142857143,2.97234063312265,25,3,66.1649755724755,2012,san-diego-state,0.3548387096774194
64,SC,110.78560793750839,36,98.90760805640545,131,0.7865448791010358,64,0.4392025752545313,0.6975879483467253,0.3132632483578979,0.4536487864811587,0.6975879483467253,0.3132632483578979,0.8429711099705237,0.6703356867769378,100.66882600698531,102.24923602006457,100.76579852890694,101.72896510849571,112.36097125448462,98.95091863549449,123.08837921073354,106.49656179480803,0.8409193103439964,5,0.014008962925955437,1430.0,1150.0,1220.275,1.1718669971932556,0.9424105222183523,0.8888888888888888,-0.3469464339887144,64,138,67.94225827435429,2012,davidson,0.16129032258064516
65,Sum,111.55447044489893,29,99.96466851449077,151,0.7792852743900875,65,0.45748358586769816,0.5382262686236633,0.41712835962313766,0.47145551324279217,0.5382262686236633,0.41712835962313766,0.8642638123683257,0.8165838068265159,101.48549384759754,103.01216656561715,101.91270082453588,102.72772689649983,113.5256197071111,101.7625539236586,123.39170423757325,98.8776514265212,0.9273735567613987,2,0.018440982246731186,1420.0,1211.0,1194.7000000000003,1.1885829078429728,1.0136435925336902,0.8333333333333334,-0.4766918761763578,66,129,65.91174629585684,2012,south-dakota-state,0.0625
66,MAC,104.38041163546268,115,93.55557168387212,37,0.7788700772739132,66,0.4944559580825703,0.44499203403991555,0.5130905262403983,0.5279006082533647,0.44499203403991555,0.5130905262403983,0.8250328139465655,0.8534667024094038,101.3325819167005,101.80823772411716,102.09191208344973,100.85148057847638,102.06159308953401,93.43289001354424,116.21435394520198,100.18735462656824,0.8463863736321864,1,0.053566993007466146,1083.0,987.0,1063.2625000000003,1.018563148799097,0.9282750026451603,0.6875,0.3963555087626789,53,54,66.8342690710127,2012,ohio,0.030303030303030304
67,SEC,111.35544923924705,31,99.96567983475477,152,0.775712744768598,67,0.6081444813862759,0.46060982578392345,0.737112531131451,0.6081444813862759,0.46060982578392345,0.737112531131451,0.7796995058596906,0.8706844497824072,103.40485322245017,98.68224727088979,103.40485322245017,98.68224727088979,114.04900047404686,102.43213567909933,110.35156756951598,94.47273863384493,0.8565148721116409,6,0.0034286396190699175,1098.0,1118.0,1035.6124999999997,1.0602421272435398,1.0795543699984311,0.5,-0.45860416836083784,65,166,65.175463002652,2012,mississippi-state,0.18181818181818182
68,P12,107.65277169438866,66,96.92585349699468,91,0.7697843331290416,68,0.601984754433494,0.5431748392051575,0.6372694309695162,0.6161061925865023,0.5431748392051575,0.6372694309695162,0.7858956676282746,0.7874329400775307,103.65257673077699,99.16212713658848,104.28672107835557,99.24347257444533,106.33086151817461,94.09999977876465,106.08830734092355,103.03747733165622,0.5831113835838854,8,0.05619794223380603,1279.0,1189.0,1237.5499999999997,1.033493596218335,0.9607692618480064,0.7777777777777778,0.3407198777925514,54,48,69.90721632344166,2012,washington,0.25
69,CUSA,109.967581984958,42,99.04660200014041,135,0.7690303616412715,69,0.6005725795650262,0.5531104269513764,0.633931379305662,0.6093940301152344,0.5531104269513764,0.633931379305662,0.8010150933619705,0.831916993924399,102.92985125581176,98.84370529777334,103.10312262373373,98.59865285064177,110.20605625367783,99.8036530497059,114.68712442239234,92.2272426673155,0.9245927770172279,4,0.096796100934335,1113.0,1075.0,1048.1750000000002,1.0618455887614184,1.0255921005557276,0.6875,1.274595169844117,40,18,64.29995545929093,2012,southern-mississippi,0.12903225806451613
70,ACC,105.5994845810034,95,95.12626662031545,59,0.7687303884383135,70,0.5810215441924433,0.4113106052205309,0.7209322681729531,0.5810215441924433,0.4113106052205309,0.7209322681729531,0.782981430032404,0.896237495251575,102.1220260694835,98.10468796345836,102.1220260694835,98.10468796345836,109.44838886275114,94.32193282389495,116.78444683267162,101.50921274978613,0.8336991232497368,8,-0.12143540553283472,1046.0,1007.0,1028.325,1.0171881457710354,0.979262392726035,0.5,-5.45772444195575,141,340,63.5452632047087,2012,clemson,0.25806451612903225
71,A10,111.7263806604982,27,100.6576825194544,163,0.7684829406363206,71,0.6293784403289748,0.5502463144418276,0.6951467513907915,0.6293784403289748,0.5502463144418276,0.6951467513907915,0.7789887556778822,0.8516455926439462,103.88870276828816,98.1695635251941,103.88870276828816,98.1695635251941,115.1439101177208,102.42300547353474,123.59995133023904,107.53420827398024,0.8321962410863605,9,-0.009591665305804353,1198.0,1148.0,1078.3625,1.110943676175683,1.0645770786725244,0.5625,-1.5006205612218049,79,195,64.79757152486341,2012,dayton,0.2727272727272727
72,BE,108.57574514115419,57,98.00479594126469,108,0.7645814732169789,72,0.7120216858649449,0.5747341634231286,0.8016992776596246,0.7120216858649449,0.5747341634231286,0.8016992776596246,0.6854182097423347,0.7637263978753771,106.02375075798015,96.01766599733978,106.02375075798015,96.01766599733978,109.6994595497411,100.40050231392424,115.3927825176644,108.29348829483672,0.6748520139511588,16,-0.098512019848083,1275.0,1361.0,1265.0875,1.007835426403312,1.0758149139881628,0.2777777777777778,-5.011241918154604,133,329,67.74720924543416,2012,villanova,0.5
73,P12,103.57797049996947,128,93.56422897018399,38,0.763014856413567,73,0.6164424775128223,0.5577339831629109,0.6410365331833794,0.633235811304789,0.5577339831629109,0.6410365331833794,0.7632901323313966,0.8176008806961633,103.74586196190612,98.61338558562244,104.25841314314626,98.25847447330989,104.11141045051677,92.82933458539569,109.34809709625819,99.24888925867371,0.7529512118297386,9,0.04703922344124678,1211.0,1150.0,1198.0,1.0108514190317195,0.9599332220367279,0.6111111111111112,-0.1780181186120623,62,60,65.43972369482265,2012,colorado,0.28125
74,P12,105.15448358769385,100,95.07979608348651,58,0.7610075829344182,74,0.6087794853922793,0.578339363696946,0.6040911003268197,0.6087794853922793,0.578339363696946,0.6040911003268197,0.7897034479090855,0.8015464822494737,103.6575326006579,99.34070489980498,103.6575326006579,99.34070489980498,107.19101727360055,95.77901965031329,106.5764585334141,95.78434506068619,0.7734296066413076,7,0.03738657544494173,1249.0,1129.0,1181.4000000000003,1.057220247164381,0.9556458439140001,0.6666666666666666,0.43867639888822907,51,88,64.9197954835011,2012,arizona,0.2
75,A10,104.9824378157927,103,94.98947985799245,56,0.7595674797518784,75,0.5973296053840729,0.4511562346096228,0.6815759501012649,0.6172030757235236,0.4511562346096228,0.6815759501012649,0.7660189707660624,0.8617351043856631,103.68739563465195,99.31754693037625,103.93783101928844,98.74341135592495,102.92103686329143,93.79164111158254,101.42826091474957,93.41768813840142,0.7203336244969161,10,0.06147514645605068,1204.0,1192.0,1210.1625,0.9949077086754878,0.9849916850009813,0.5625,-0.6472219915848916,67,42,73.54032416237136,2012,massachusetts,0.29411764705882354
76,MAAC,112.95719531249662,20,102.22707685609905,193,0.7591165581944256,76,0.49111376806415374,0.630009503190839,0.3833646584719821,0.49111376806415374,0.630009503190839,0.3833646584719821,0.8590969002523887,0.788935331192261,101.11609039498939,101.63482659513467,101.11609039498939,101.63482659513467,113.28001321513281,101.54900321626603,143.0267306060032,124.82156299509074,0.8271672667531471,2,0.04425650280937388,1473.0,1206.0,1242.0749999999998,1.1859187247146914,0.9709558601533725,0.8333333333333334,0.0934196629545766,59,67,70.61618644086876,2012,iona,0.06060606060606061
77,SB,109.11739637301397,52,98.80874649734925,124,0.7579071148195679,77,0.45289270458874525,0.5214688002861655,0.40557601463448145,0.45289270458874525,0.5214688002861655,0.40557601463448145,0.8839415419635606,0.8402987119546453,100.10266489675938,102.16581199009168,100.10266489675938,102.16581199009168,110.44093705662013,99.41992485064384,112.90743298953005,118.60461799430726,0.362134478216005,2,-0.045545073724370666,1107.0,960.0,995.8625,1.111599241863209,0.9639885024287992,0.6875,-3.056035327731974,101,265,60.92039003165843,2012,denver,0.06451612903225806
78,B10,103.42968359128952,131,93.73757194386965,40,0.7561190092782992,78,0.6966103337304905,0.5109279853781934,0.8278976955341535,0.6966103337304905,0.5109279853781934,0.8278976955341535,0.6736169243349884,0.8240076475576188,108.0414066162131,98.00855538770901,108.0414066162131,98.00855538770901,103.7421810711943,94.3904301976377,113.9572388187344,101.91363976167894,0.7832183991800031,15,0.03686673930601431,1135.0,1224.0,1169.75,0.9702927976063261,1.046377431075016,0.3333333333333333,-0.9289655716339423,72,91,64.78589738584873,2012,illinois,0.46875
79,MWC,111.84147919022553,26,101.6341198524172,184,0.7503700386558237,79,0.6291546261270642,0.5470187102114337,0.7090335502084252,0.634442756053577,0.5470187102114337,0.7090335502084252,0.766529033535128,0.8193914847846506,103.5125795927444,97.94421453820249,103.6241664744844,97.85239772491377,108.88063167006815,99.21501639455069,104.12218094659161,101.32294383784794,0.5777148688459708,8,0.05758160809644142,943.0,942.0,914.8625000000001,1.030755987921682,1.0296629274891034,0.5714285714285714,-0.9043422044655091,71,45,64.31265018488418,2012,colorado-state,0.25806451612903225
