rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
50,Amer,116.78331779380758,67,101.4077465340728,43,0.8352722507675244,50,0.5478918761997049,0.5392094634306746,0.5474931779364964,0.5593186435651638,0.5392094634306746,0.5474931779364964,0.8104456541678959,0.7911288244126129,110.75176483662531,107.96814958986933,111.15416159760721,107.67112718806584,117.28791580044097,102.3048418649472,113.68489616887837,93.04466928064824,0.9092106559104617,3.0,0.013263675419995846,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.8333333333333334,-0.2545097245686867,50,142,71.4014916238932,2026,south-florida,0.09090909090909091
51,ACC,119.42721426537628,47,103.95449763547488,84,0.8314121867899998,51,0.6761415387556127,0.4680377742573405,0.8039671380649958,0.6761415387556127,0.4680377742573405,0.8039671380649958,0.667320103669736,0.7699677348003191,114.27727589870368,104.42104006531956,114.27727589870368,104.42104006531956,119.50860852265694,102.79102901992381,115.03404684243722,102.634591380447,0.7877825898780173,14.0,-0.026495553422948515,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.5555555555555556,-1.7651206838670477,67,242,70.60817155529412,2026,florida-state,0.42424242424242425
52,B10,116.78601570251654,66,102.21994546958044,60,0.822297276705579,52,0.7278592294614017,0.5150672002524951,0.832208126674902,0.7278592294614017,0.5150672002524951,0.832208126674902,0.6502592457338243,0.8364652044216623,117.02005172558219,104.42045754040718,117.02005172558219,104.42045754040718,119.04294279366157,104.05514598592754,120.48929736421444,106.02472543721812,0.81316663887348,14.0,-0.048514907636522,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.35,-2.9641938237966077,81,296,67.05615449297716,2026,washington,0.42424242424242425
53,ACC,117.60462177983237,58,103.10889633994317,70,0.819467006678402,53,0.6802266786978767,0.49830325359883104,0.8061227734208537,0.6802266786978767,0.49830325359883104,0.8061227734208537,0.6884809938561066,0.8421776293254222,114.75849711542176,105.29431575849445,114.75849711542176,105.29431575849445,118.15009562593701,101.77741191741563,115.57680020757051,101.1380168143968,0.8226878818336781,11.0,0.014863009739557564,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.4444444444444444,-0.8331746825563007,58,134,67.18958889270543,2026,virginia-tech,0.34375
54,MWC,116.44572835279057,71,102.1037442455874,56,0.8192853311535616,54,0.5951725454974756,0.468294079109784,0.6614900594165897,0.5952473822261866,0.468294079109784,0.6614900594165897,0.7769865309338176,0.8237115979893536,111.51829406206028,106.0246483728079,111.54541547282838,106.10295069396439,117.17648732564679,100.56925152657499,113.59433914632969,97.54812064249109,0.8521180220328524,9.0,0.02841790819400225,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.65,-0.3956208135679343,52,107,69.8292716131323,2026,new-mexico,0.2727272727272727
55,MWC,111.08976264681883,127,97.54550285596778,21,0.8168612503710493,55,0.5800269005624364,0.42747713933102743,0.6551412634657684,0.5800269005624364,0.42747713933102743,0.6551412634657684,0.784246524138301,0.8495221247478075,111.47102801159967,107.68265722897034,111.47102801159967,107.68265722897034,111.67915270417785,95.5593268222401,108.03910757992628,93.91037525375874,0.833654563508696,7.0,-0.05513442783061939,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.65,-3.1016801758130335,82,310,68.01296681585436,2026,grand-canyon,0.21875
56,MWC,118.1209502291936,54,103.80832414617126,82,0.8153828909533175,56,0.6444784988087221,0.573816988547028,0.695364862093258,0.6444784988087221,0.573816988547028,0.695364862093258,0.7609695538283493,0.8006612927741728,113.93667785396987,105.43764536425584,113.93667785396987,105.43764536425584,119.50347409329243,106.09973728348558,118.00985084761224,111.0616248620493,0.6677116006717339,7.0,-0.016042644285842234,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.6,-2.0884169590042645,71,220,65.74261120354358,2026,boise-state,0.21875
57,B10,115.96066560504121,72,102.12293046314822,57,0.8117387905176587,57,0.6827215707415233,0.40437561189286375,0.8384605189776453,0.6827215707415233,0.40437561189286375,0.8384605189776453,0.6593907497003935,0.8526484687792126,115.9898488824823,105.61073243473008,115.9898488824823,105.61073243473008,118.234751512345,102.14768252174572,117.2811212031803,102.7256465005322,0.821110277929435,16.0,-0.07487799899974013,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.4,-3.9316851041372747,88,341,62.65009822546566,2026,minnesota,0.5
58,B12,119.99702977522583,39,105.68127827353129,114,0.811678115200598,58,0.7096582936440573,0.47756756428705893,0.8395152191414392,0.7157485887262938,0.47756756428705893,0.8395152191414392,0.6549652909205935,0.8502836406502884,114.6419560325583,103.12285160119465,114.9417953598045,103.08191614914179,121.37174263151422,105.86107314669829,119.75384563058022,104.48653061395518,0.8275514103679362,13.0,0.11712606073019372,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.5,2.1213312622708567,37,7,69.11606460530194,2026,central-florida,0.40625
59,ACC,117.04745153767149,65,103.67370969931379,76,0.8014377898786457,59,0.6849370873292844,0.5288971582634413,0.798007306306713,0.6849370873292844,0.5288971582634413,0.798007306306713,0.7236233090804491,0.869512002807314,113.79744853219455,104.26076111042897,113.79744853219455,104.26076111042897,116.98626106327187,103.72229951904177,119.23836099961304,105.25686483222114,0.8075687947299142,10.0,0.037271906032664726,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.5,-0.8810311857787317,60,91,66.9974027377593,2026,stanford,0.3125
60,BE,108.74342053181144,169,96.32749294529211,17,0.8012666895879281,60,0.6777107883287496,0.44692213313447887,0.7888072396018448,0.6777107883287496,0.44692213313447887,0.7888072396018448,0.7161732620156879,0.8718083758556291,113.63578706697722,104.75782542278435,113.63578706697722,104.75782542278435,106.60464713123724,96.41974792216732,112.28533668129069,97.63203634981635,0.8331519326565177,8.0,0.05734572446217445,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.5,-0.2598768126568595,51,57,65.15665290500534,2026,seton-hall,0.24242424242424243
61,B12,115.2301652384696,75,102.35562366331513,63,0.7961658026243884,61,0.7480176601704657,0.6105640459596301,0.8299004561757614,0.7480176601704657,0.6105640459596301,0.8299004561757614,0.6187968676744563,0.7426208578629372,117.43513511207809,103.35909664084738,117.43513511207809,103.35909664084738,116.96390841791784,102.3106498317557,116.30599073884898,100.70871472026444,0.8396882946503055,18.0,0.040508519263733445,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.3888888888888889,-0.9556045840979547,62,83,69.21422191667573,2026,arizona-state,0.5454545454545454
62,B12,108.50799424678172,175,96.61221760650506,19,0.7917265793908711,62,0.6571083065386973,0.39969418007682206,0.8302725141775894,0.6571083065386973,0.39969418007682206,0.8302725141775894,0.6875516104431987,0.864250906186302,113.75243425566256,105.32759813323236,113.75243425566256,105.32759813323236,109.56477180939311,97.82456036489332,111.7456446183593,97.75726090242509,0.8231715387125463,14.0,0.008200089880319728,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.5,-1.887501821041401,68,149,62.46294268688835,2026,west-virginia,0.4375
63,B10,116.44774638701568,70,103.7537437377766,79,0.7904032165353775,63,0.7265269050995857,0.49147129144993157,0.8447442335676911,0.7265269050995857,0.49147129144993157,0.8447442335676911,0.6193765415137319,0.8323591669902054,117.25331486214439,103.94086459471285,117.25331486214439,103.94086459471285,115.50017550443638,104.87120960528027,116.85846256940212,104.09670393747012,0.7908235033078298,16.0,-0.037272077981802765,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.25,-3.656636210854014,84,261,65.10549050173495,2026,northwestern,0.47058823529411764
64,SEC,114.06509532300787,89,101.69441690548368,50,0.7892090357164493,64,0.7205789667764819,0.48089882020013314,0.8538401511707258,0.7205789667764819,0.48089882020013314,0.8538401511707258,0.6301653799505922,0.8088452862958727,117.78653845832092,105.28089061860635,117.78653845832092,105.28089061860635,115.36752169432005,104.74798043625252,114.90245936302202,99.63543030885582,0.8374677428397531,20.0,-0.05295654007060835,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.2222222222222222,-4.449937268610738,94,305,66.07082898888342,2026,mississippi,0.5714285714285714
65,Amer,120.9686157775684,35,108.26307661696879,163,0.7817886338762915,65,0.48714143844523494,0.3860110515693362,0.5429138974868638,0.49181980849991536,0.3860110515693362,0.5429138974868638,0.8684267841726567,0.9066768868035446,108.79277954603127,108.13101856441966,108.86352483401319,108.0453273614407,122.97080758473119,107.68935044266864,115.89418148595487,109.42688392727803,0.6593369597556842,1.0,0.039439912493888896,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.7222222222222222,-1.0062530533378502,63,85,67.7787468182837,2026,tulsa,0.030303030303030304
66,B10,113.08796392892964,102,101.2996247389838,41,0.7800499336664488,66,0.7040916627800875,0.46130415726994994,0.8317145101156402,0.7040916627800875,0.46130415726994994,0.8317145101156402,0.6611276201672563,0.8688571899283299,116.58895971508801,104.13565091307238,116.58895971508801,104.13565091307238,112.07709436363396,101.47792441837677,110.8671762110144,100.4486259236003,0.7567409961322222,13.0,0.05623809238651145,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.35,-0.8830029598468019,61,59,70.72384733579426,2026,southern-california,0.40625
67,ACC,117.87503267620532,56,105.63837583079673,112,0.7791014999477569,67,0.7030541158678688,0.5240209598941714,0.8153762883718803,0.6957203014891934,0.5240209598941714,0.8153762883718803,0.6811214676833695,0.7741551362386011,115.81131297019866,104.49290196929668,115.49538851141233,104.56018239045385,118.17190574680392,106.62228345474298,116.17645382948686,105.49458157369102,0.751976554248239,15.0,-0.00007953131069271535,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.3888888888888889,-2.858213266214353,78,171,68.29020034530242,2026,wake-forest,0.45454545454545453
68,ACC,113.77892688777928,94,102.15379880013509,59,0.7754673791004457,68,0.6193184397385367,0.372260501070605,0.7859661872733985,0.6181342655897537,0.372260501070605,0.7859661872733985,0.7451072345190574,0.9013826467983482,113.29544488656943,106.00344866690682,113.13598988498238,105.9780092944726,112.78953645364815,101.31965524568596,113.3724657160521,100.09477028964457,0.8072832062116123,10.0,0.06384399384007611,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.5,-0.6181237808168878,56,47,67.86072685984172,2026,california,0.3125
69,MVC,109.74072953396876,150,98.57515836237576,25,0.7745117660300675,69,0.5077446814330295,0.45331717567073776,0.5343128654255006,0.5197921909811007,0.45331717567073776,0.5343128654255006,0.8448972568140742,0.8524645308946561,108.939606511812,107.97586857107046,109.25046562189594,107.57967518775733,106.96743013094098,99.31429986286385,109.44362920025884,89.17762578836025,0.9133279487796209,1.0,-0.07306664623850523,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.55,-5.273279003624783,104,338,62.18687070204066,2026,northern-iowa,0.02857142857142857
70,SEC,118.81921801799432,51,106.73829164991886,133,0.7743548765201624,70,0.6844546737926273,0.4362307558944606,0.8523089570819474,0.6844546737926273,0.4362307558944606,0.8523089570819474,0.6728529508432415,0.8635381033447954,115.51726363721635,104.8017574259785,115.51726363721635,104.8017574259785,115.63538592671699,107.38536512341749,115.61136308480842,104.70132490130894,0.7576628341751954,16.0,-0.049942705032226975,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.16666666666666666,-4.336752828970233,93,301,66.58634069182182,2026,louisiana-state,0.5
71,MAC,117.17996987651712,64,105.3563177309461,103,0.7726214161173696,71,0.393653714408046,0.37364740479497427,0.39099400813550766,0.409376296564237,0.37364740479497427,0.39099400813550766,0.8793230587677958,0.8700109109100065,108.43297620281174,111.46808362223702,108.97433588997805,111.08421646098937,117.05461967739544,103.0055997773473,120.6441603231153,107.58504861616962,0.7887625719815202,1.0,0.05384039248996042,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.9444444444444444,-0.19813962676149888,48,63,70.32074100804405,2026,akron,0.029411764705882353
72,BE,117.23941458618725,62,105.60684449853295,111,0.7688256063456955,72,0.6863071601867401,0.48704623049170354,0.7920489285281451,0.6863071601867401,0.48704623049170354,0.7920489285281451,0.7036984533565793,0.812848267788794,113.4886174702571,104.34415905874266,113.4886174702571,104.34415905874266,117.01528420227467,107.90955073069495,121.1966348224495,105.98409064518364,0.8238193093646993,9.0,-0.030262030805391582,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.35,-4.1783416813627055,91,247,68.89980911664458,2026,butler,0.28125
73,Slnd,113.15719723020487,99,102.15011866193257,58,0.764380357109139,73,0.4240500839305608,0.5037291985664272,0.3693431638202633,0.4394052410609764,0.5037291985664272,0.3693431638202633,0.8514684669235559,0.752948655498709,107.66795005669238,108.93807088663029,108.2864480299868,108.63831942453179,113.50117491558433,104.22204497272898,105.60340931921144,106.26040573992498,0.4821765653543033,2.0,0.0907903295471103,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.8636363636363636,0.7080308746255018,43,15,66.13607262531355,2026,mcneese-state,0.06060606060606061
74,BE,120.8725593474217,36,109.16962122110729,185,0.7633420199011692,74,0.6976052437752429,0.49625321843090675,0.7925953505124271,0.6976052437752429,0.49625321843090675,0.7925953505124271,0.6820251384331303,0.780776511260017,113.49156072005167,103.44827445557486,113.49156072005167,103.44827445557486,122.03448883251708,109.41716219295299,120.71537138639971,107.7731082347464,0.7865383014005244,10.0,-0.05023908091127066,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.35,-5.091862542216248,100,302,71.32687010345542,2026,providence,0.30303030303030304
75,B12,118.53816948758788,52,107.23970758034218,142,0.7598645247705177,75,0.7074840611118419,0.4975157161204683,0.8491154913068253,0.7042604735608081,0.4975157161204683,0.8491154913068253,0.6793997470919743,0.8536028014126473,114.64337126996502,103.46948528864512,114.46891626872032,103.5152718984357,116.2401398033579,107.3004153181575,117.29278856146001,105.09532554825732,0.7795013687309675,14.0,0.08081523274692581,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.3333333333333333,-0.8251681588205221,57,21,72.17593059430621,2026,oklahoma-state,0.42424242424242425
76,B12,118.01012528483938,55,106.82460418154415,135,0.7586321239909616,76,0.7080619955394127,0.5327808947508307,0.8317759833782928,0.7080619955394127,0.5327808947508307,0.8317759833782928,0.6841840909564614,0.8633456441926283,115.2965859622547,104.13358572937388,115.2965859622547,104.13358572937388,117.07567909930575,104.97501219692282,112.26056144140797,107.76808056876904,0.6153062598251602,11.0,0.022529915832614544,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.3888888888888889,-2.6704273284637625,75,118,68.6090467381882,2026,colorado,0.34375
77,BE,111.79048400809478,116,101.20043239801285,40,0.7585084086221755,77,0.7098744299514322,0.5602169956185632,0.7930766578035702,0.7098744299514322,0.5602169956185632,0.7930766578035702,0.6799871309622766,0.7400076471443126,115.30084915406195,104.33714421090068,115.30084915406195,104.33714421090068,112.74036177795972,100.90838804862875,112.32681623067283,102.24832655319506,0.7467010042130253,11.0,-0.1230974449429234,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.35,-7.432419862081921,144,363,69.220049600653,2026,marquette,0.34375
78,BE,114.00940088706551,90,103.29694319101662,71,0.7567127603280226,78,0.6902831535206059,0.4629564814386166,0.7932553781982954,0.6902831535206059,0.4629564814386166,0.7932553781982954,0.688594818520985,0.8112927417681001,113.11679588767342,104.0884083418917,113.11679588767342,104.0884083418917,115.10679173287947,103.69071577171796,112.50336755190635,100.07925369506836,0.7934320646345301,12.0,-0.031579027982471475,1432.0,1484.0,1338.075,1.070194122153093,1.1090559198849093,0.3,-4.8812775670496915,97,250,66.21094062672859,2026,georgetown,0.35294117647058826
79,MWC,114.52355579726839,87,103.80811062548788,81,0.755787016190229,79,0.6334458937243032,0.5926800043372313,0.6592719254375728,0.6296252167284202,0.5926800043372313,0.6592719254375728,0.7762120150151871,0.8275235974367927,111.99341341252907,105.78819498945363,112.04066788853112,106.01305518817941,114.85617665126448,103.93650499195564,112.31515862659924,105.86642651049758,0.6637392850344426,7.0,0.05448130764351222,1501.0,1428.0,1337.7624999999998,1.122022780575775,1.0674540510740884,0.6,-1.9497226360631663,69,61,66.04598710067215,2026,nevada,0.20588235294117646
