rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
50,Amer,116.78333014250913,67,101.40773686234945,43,0.8352725689941698,50,0.5478924972908377,0.5392104789923514,0.5474935433037775,0.5593192643073331,0.5392104789923514,0.5474935433037775,0.8104452141997378,0.7911281569714907,110.75177120642408,107.9681429019062,111.15416969604921,107.67111957748678,117.28792474986089,102.30483460855133,113.68487391114438,93.04469450598482,0.9092102126930216,3.0,0.013263849163217989,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.8333333333333334,-0.2545188976599301,50,142,71.40149162389321,2026,south-florida,0.09090909090909091
51,ACC,119.42727783748924,47,103.95444681946864,84,0.831413832764245,51,0.6761428956445777,0.4680380564928315,0.8039693213369017,0.6761428956445777,0.4680380564928315,0.8039693213369017,0.6673182260833304,0.7699678120177474,114.2773284739436,104.42098921291486,114.2773284739436,104.42098921291486,119.50869167631517,102.79095793069294,115.03413476766436,102.63451969666235,0.787785402176873,14.0,-0.02649545598526526,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.5555555555555556,-1.765083235858371,67,242,70.60817155529412,2026,florida-state,0.42424242424242425
52,B10,116.78601074325144,66,102.21994783584253,60,0.8222971664469426,52,0.7278592033154105,0.5150677373676148,0.8322078055717513,0.7278592033154105,0.5150677373676148,0.8322078055717513,0.6502593838699985,0.8364649300946749,117.02004925313393,104.42045846340815,117.02004925313393,104.42045846340815,119.042933441774,104.05515536509324,120.48929136706654,106.02473094270916,0.8131664611880043,14.0,-0.048514901464049576,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.35,-2.9642291974546384,81,296,67.05615449297717,2026,washington,0.42424242424242425
53,ACC,117.60470026337163,58,103.10883891054706,70,0.8194690896436223,53,0.6802283040619671,0.49830453395476665,0.8061246115334262,0.6802283040619671,0.49830453395476665,0.8061246115334262,0.6884792684359622,0.8421780919077981,114.7585505784923,105.29426881159276,114.7585505784923,105.29426881159276,118.15017894289453,101.7773445137419,115.57688186176937,101.13795977124613,0.8226900131405098,11.0,0.014862295664936243,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.4444444444444444,-0.8331489314932745,58,134,67.18958889270543,2026,virginia-tech,0.34375
54,MWC,116.44573442183632,71,102.10373639549272,56,0.8192855508002772,54,0.5951728972246705,0.46829457285527115,0.661490341359075,0.5952477946499236,0.46829457285527115,0.661490341359075,0.776986474699876,0.8237120119340461,111.51830036767896,106.02464036394903,111.5454231664604,106.1029415785873,117.17649574541888,100.56924487007907,113.59432792318005,97.54813154089943,0.8521177169525813,9.0,0.028417796176177124,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.65,-0.39564514172188264,52,107,69.82927161313232,2026,new-mexico,0.2727272727272727
55,MWC,111.08976750068867,127,97.54549588486083,21,0.8168614484880939,55,0.5800271862264934,0.4274774064739219,0.6551415625869205,0.5800271862264934,0.4274774064739219,0.6551415625869205,0.7842465530626469,0.8495226943778958,111.47103343393665,107.68265152363188,111.47103343393665,107.68265152363188,111.67916088978687,95.55931989332267,108.03909135975996,93.91038826828363,0.833654103074539,7.0,-0.05513455696274905,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.65,-3.1017046115379183,82,310,68.01296681585436,2026,grand-canyon,0.21875
56,MWC,118.12096477249688,54,103.80831298310022,82,0.8153832902527387,56,0.6444788182861272,0.5738174111176323,0.6953651239410105,0.6444788182861272,0.5738174111176323,0.6953651239410105,0.7609688140845201,0.8006595850430429,113.93669113907552,105.43762752461609,113.93669113907552,105.43762752461609,119.50348169109004,106.09973086807116,118.00992515387031,111.06157881323517,0.667714265199551,7.0,-0.016042405027818285,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.6,-2.088422064209949,71,220,65.7426112035436,2026,boise-state,0.21875
57,B10,115.96065719651452,72,102.122935764363,57,0.8117385718561062,57,0.6827213516167996,0.4043756662691362,0.8384601881928221,0.6827213516167996,0.4043756662691362,0.8384601881928221,0.6593908945264121,0.8526481905787915,115.98984507221849,105.61073507002818,115.98984507221849,105.61073507002818,118.23474024022607,102.14769283958576,117.28111574079648,102.72565116985263,0.8211101224719909,16.0,-0.07487795450747947,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.4,-3.9317171723113367,88,341,62.650098225465676,2026,minnesota,0.5
58,B12,119.99704956968014,39,105.68124920587854,114,0.8116788886687063,58,0.7096589783435062,0.4775685028349692,0.8395157618874778,0.7157492526435649,0.4775685028349692,0.8395157618874778,0.6549645662717551,0.8502832257369541,114.64198359444828,103.12282125751777,114.94182189951438,103.0818865758423,121.37176825809304,105.86105377459192,119.75387820729544,104.48650866337263,0.8275522015908106,13.0,0.11712596268697584,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.5,2.1213275778674103,37,7,69.11606460530196,2026,central-florida,0.40625
59,ACC,117.0475117735618,65,103.67366016284598,76,0.8014396060912139,59,0.6849383662689069,0.5288973568041373,0.7980092815304121,0.6849383662689069,0.5288973568041373,0.7980092815304121,0.7236215376293768,0.8695124287049387,113.79749478947689,104.260718229999,113.79749478947689,104.260718229999,116.98634952301182,103.72223042119019,119.23845455516543,105.25679692657206,0.807571349849784,10.0,0.03727156410162569,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.5,-0.8810033563852822,60,91,66.9974027377593,2026,stanford,0.3125
60,BE,108.74340372720131,169,96.32751212078816,17,0.8012660420598989,60,0.6777100617002977,0.44692165247030363,0.788806357845858,0.6777100617002977,0.44692165247030363,0.788806357845858,0.7161733913359992,0.8718065931944712,113.63576713805628,104.75784047842261,113.63576713805628,104.75784047842261,106.60462082896186,96.41977216434813,112.2853802865389,97.63202687699602,0.8331527085718701,8.0,0.05734615477738636,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.5,-0.2599137079006217,51,57,65.15665290500536,2026,seton-hall,0.24242424242424243
61,B12,115.23018433583408,75,102.35560666258948,63,0.7961664219081217,61,0.7480181227359601,0.6105644268734965,0.8299009956330308,0.7480181227359601,0.6105644268734965,0.8299009956330308,0.6187962447391803,0.7426205321557287,117.4351531778614,103.35907954234507,117.4351531778614,103.35907954234507,116.96393229225608,102.3106312069343,116.3060133777829,100.7086977750036,0.8396888564472288,18.0,0.040508489672244075,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.3888888888888889,-0.9556136845234193,62,83,69.21422191667573,2026,arizona-state,0.5454545454545454
62,B12,108.50801005548924,175,96.6122110144119,19,0.791726985054788,62,0.6571084974112339,0.3996938050639758,0.8302731078526583,0.6571084974112339,0.3996938050639758,0.8302731078526583,0.687550914638995,0.8642505326700143,113.75244020090287,105.32759456895718,113.75244020090287,105.32759456895718,109.56479741129579,97.82454228043548,111.74567204021493,97.75724137710817,0.8231722838295759,14.0,0.008200372162159075,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.5,-1.8875054021782927,68,149,62.46294268688835,2026,west-virginia,0.4375
63,B10,116.44773408683946,70,103.75375711221,79,0.7904027697108543,63,0.72652635587994,0.49147038203740795,0.8447439395294831,0.72652635587994,0.49147038203740795,0.8447439395294831,0.6193767203679293,0.832359032101576,117.25330297967186,103.94087655543663,117.25330297967186,103.94087655543663,115.50016568865017,104.87121876666549,116.85846109401632,104.09670435910921,0.7908234715845076,16.0,-0.03727194530520844,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.25,-3.656673253789225,84,261,65.10549050173496,2026,northwestern,0.47058823529411764
64,SEC,114.06513755918374,89,101.69438086642258,50,0.7892104220872994,64,0.7205800353894408,0.48090032863286974,0.85384096383994,0.7205800353894408,0.48090032863286974,0.85384096383994,0.6301636465594721,0.8088433705272511,117.78658117352408,105.28084799281663,117.78658117352408,105.28084799281663,115.36755888903703,104.74794810324425,114.90251264540511,99.63538671924324,0.8374691535236808,20.0,-0.05295624951056743,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.2222222222222222,-4.449907532842189,94,305,66.07082898888343,2026,mississippi,0.5714285714285714
65,Amer,120.96862656982763,35,108.26306731314061,163,0.7817889774982217,65,0.4871418341708066,0.38601137272062175,0.5429143373702732,0.4918202212800008,0.38601137272062175,0.5429143373702732,0.8684265656476378,0.9066767449150623,108.7927887098314,108.13100750544902,108.86353433131416,108.04531601424948,122.97081978038014,107.6893415291086,115.89419253717514,109.42687235844387,0.6593374791474423,1.0,0.039439898822297814,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.7222222222222222,-1.006266918945871,63,85,67.77874681828371,2026,tulsa,0.030303030303030304
66,B10,113.08795743052315,102,101.29962964135416,41,0.7800497248001573,66,0.7040915394802725,0.46130437040056765,0.8317142011293377,0.7040915394802725,0.46130437040056765,0.8317142011293377,0.6611277677934645,0.8688570463397184,116.58895356244476,104.13565575802079,116.58895356244476,104.13565575802079,112.0770854974273,101.4779335717154,110.86717073413791,100.44863186652786,0.7567407663053668,13.0,0.05623815068666593,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.35,-0.8830359024682168,61,59,70.72384733579428,2026,southern-california,0.40625
67,ACC,117.87509986420487,56,105.63831429763485,112,0.7791037809056447,67,0.7030555793941817,0.5240210017595053,0.8153787549131541,0.6957216250969076,0.5240210017595053,0.8153787549131541,0.6811189678689192,0.7741547885635452,115.81137089464616,104.49284676046827,115.49544301578514,104.56013069016,118.17200946554587,106.62219890092612,116.17655949329279,105.49449834503183,0.7519801971315382,15.0,-0.00007925438439349008,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.3888888888888889,-2.8581542397068387,78,171,68.29020034530245,2026,wake-forest,0.45454545454545453
68,ACC,113.77896914700975,94,102.1537577640186,59,0.7754689271653189,68,0.6193195816816112,0.3722608881414994,0.7859678464003711,0.6181354277366718,0.3722608881414994,0.7859678464003711,0.7451058338058993,0.9013825108803256,113.29548477184409,106.0034168446618,113.13602964538819,105.9779774344497,112.78959171795096,101.31960120832838,113.37252137441506,100.0947189497388,0.8072850022233146,10.0,0.06384404210836658,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.5,-0.6181020384714444,56,47,67.86072685984173,2026,california,0.3125
69,MVC,109.74075457071348,150,98.57513458547476,25,0.7745127086708425,69,0.5077458317821543,0.4533179026939989,0.5343142835450958,0.5197933025316895,0.4533179026939989,0.5343142835450958,0.844896768641686,0.8524643121426688,108.93962978844885,107.97584378345812,109.25048756167406,107.57965162593918,106.96745912169203,99.31427263304309,109.4436312179171,89.17762394273814,0.9133279844026921,1.0,-0.07306665237057075,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.55,-5.27327916173531,104,338,62.18687070204066,2026,northern-iowa,0.02857142857142857
70,SEC,118.8192507407774,51,106.73826062973728,133,0.7743560138696074,70,0.6844554746212432,0.43623150846256353,0.8523098077719089,0.6844554746212432,0.43623150846256353,0.8523098077719089,0.6728518588989993,0.8635376079065218,115.51729446257107,104.8017284861222,115.51729446257107,104.8017284861222,115.63542419351575,107.38533158578463,115.61140253622666,104.70129037046296,0.7576642510929766,16.0,-0.04994268548710823,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.16666666666666666,-4.33674431145386,93,301,66.58634069182183,2026,louisiana-state,0.5
71,MAC,117.17995485492595,64,105.35632877039572,103,0.7726209454404674,71,0.3936531765699108,0.373646846433997,0.3909934790004596,0.40937578355565574,0.373646846433997,0.3909934790004596,0.8793231830553936,0.8700111006483311,108.43296263775242,111.46809749572184,108.97432359070626,111.08422895315705,117.054607722088,103.00561047194911,120.64415498454977,107.58505452507748,0.7887623819562289,1.0,0.053840416984574535,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.9444444444444444,-0.19816435523366904,48,63,70.32074100804407,2026,akron,0.029411764705882353
72,BE,117.23938220674192,62,105.60687500250634,111,0.7688244514698523,72,0.686306376191419,0.4870455701533494,0.7920480970320174,0.686306376191419,0.4870455701533494,0.7920480970320174,0.7036989504847869,0.8128476615697089,113.4885893359008,104.34418289873742,113.4885893359008,104.34418289873742,117.01525615115038,107.90957675345535,121.19662677893959,105.9840980505633,0.8238190819633928,9.0,-0.030261521171510486,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.35,-4.17838982668325,91,247,68.89980911664459,2026,butler,0.28125
73,Slnd,113.15720870531752,99,102.15010691425184,58,0.7643808053395028,73,0.4240504422550908,0.5037279432751486,0.36934412818827816,0.4394055990112081,0.5037279432751486,0.36934412818827816,0.8514684877393485,0.7529498211303488,107.667957499713,108.93806159603977,108.28645638689481,108.63830948748631,113.5011996946983,104.22202297065243,105.60339071799515,106.26041559902548,0.48217579317841963,2.0,0.09079003336946989,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.8636363636363636,0.7080115591098771,43,15,66.13607262531355,2026,mcneese-state,0.06060606060606061
74,BE,120.87252266453608,36,109.16965085570189,185,0.7633408254720806,74,0.6976040526513089,0.4962512772480849,0.7925945228630922,0.6976040526513089,0.4962512772480849,0.7925945228630922,0.6820258828477677,0.7807766002891751,113.49152686892863,103.44831014689157,113.49152686892863,103.44831014689157,122.0344593412173,109.41718831114012,120.71534784610344,107.77312883479995,0.7865375558216164,10.0,-0.050238901575495654,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.35,-5.091920810323709,100,302,71.32687010345543,2026,providence,0.30303030303030304
75,B12,118.53819113800397,52,107.23968698318411,142,0.7598653110682426,75,0.7074846608264442,0.4975164410495122,0.8491159946527986,0.7042608619647619,0.4975164410495122,0.8491159946527986,0.6793991575735568,0.8536024095418947,114.64339222687956,103.46946480532277,114.46893294598647,103.51525583542173,116.24016357046847,107.30039584261488,117.29281588573829,105.09530414052632,0.779502231827813,14.0,0.08081520971323497,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.3333333333333333,-0.8251740398334547,57,21,72.17593059430621,2026,oklahoma-state,0.42424242424242425
76,B12,118.01014489301932,55,106.82458614988288,135,0.7586328293217196,76,0.7080625223729442,0.5327813810962264,0.8317765250480306,0.7080625223729442,0.5327813810962264,0.8317765250480306,0.6841834915497502,0.8633454048907326,115.29660363095577,104.13356854407868,115.29660363095577,104.13356854407868,117.07570304880522,104.97499274671593,112.26058490266583,107.76806006171249,0.6153073467000213,11.0,0.022529865119831682,1359.0,1444.0,1260.2124999999999,1.0783895573167226,1.1458384994594166,0.3888888888888889,-2.6704353427330307,75,118,68.6090467381882,2026,colorado,0.34375
77,BE,111.79046224483528,116,101.20045689829735,40,0.7585074885556864,77,0.7098736064448112,0.5602162429911227,0.7930758027696901,0.7098736064448112,0.5602162429911227,0.7930758027696901,0.6799879418675406,0.7400079493549043,115.30082340074533,104.33716783648723,115.30082340074533,104.33716783648723,112.7403340456104,100.90841305809394,112.3267985804595,102.24834247438065,0.7467003237480713,11.0,-0.12309751998965263,1450.0,1493.0,1381.4124999999997,1.049650267389357,1.0807778270429726,0.35,-7.432477903675834,144,363,69.220049600653,2026,marquette,0.34375
78,BE,114.00936400075776,90,103.29697498522063,71,0.7567114237121575,78,0.6902820177209534,0.4629546504115849,0.7932545645891547,0.6902820177209534,0.4629546504115849,0.7932545645891547,0.6885955571218867,0.8112927346548257,113.11675667298447,104.08845081678204,113.11675667298447,104.08845081678204,115.1067644639553,103.69074016403974,112.50335840718185,100.07925924691027,0.7934318068689614,12.0,-0.03157872627732816,1432.0,1484.0,1338.075,1.070194122153093,1.1090559198849093,0.3,-4.881338260712249,97,250,66.2109406267286,2026,georgetown,0.35294117647058826
79,MWC,114.5235614467872,87,103.80810496048886,81,0.7557872367324385,79,0.6334460906544487,0.5926800317040808,0.6592722236397275,0.6296254455121618,0.5926800317040808,0.6592722236397275,0.7762118584103106,0.8275236488359927,111.99341797171255,105.78818951687803,112.04067304607175,106.01304911893689,114.85618533154789,103.93649761964407,112.3151640812864,105.86642275989853,0.6637395006188747,7.0,0.05448127767308941,1501.0,1428.0,1337.7624999999998,1.122022780575775,1.0674540510740884,0.6,-1.9497464226963126,69,61,66.04598710067215,2026,nevada,0.20588235294117646
