rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
50,MWC,110.18073450127682,51,96.30615315487358,69,0.8245933305048274,50,0.5422150092327301,0.5428633958811034,0.5462661879481074,0.5517439246554109,0.5428633958811034,0.5462661879481074,0.7918419879569479,0.7539363380502018,103.26148288307878,101.2074444979839,103.430973607157,100.97124929142701,111.78128812864085,96.0839037895419,114.60412656006883,93.88861827774383,0.9082796805707452,6,0.028837675203273405,1238.0,1041.0,1116.0000000000002,1.1093189964157704,0.932795698924731,0.7777777777777778,0.31936955648134147,45,110,63.835912002963276,2015,boise-state,0.1935483870967742
51,B10,111.28609835406318,41,97.44934861303014,89,0.8215484054419671,51,0.6657618708370785,0.4406886739777087,0.8128610085057162,0.6657618708370785,0.4406886739777087,0.8128610085057162,0.6832726160857566,0.8510872460711235,106.12148436306929,97.30334878233872,106.12148436306929,97.30334878233872,111.2585124374442,98.43702741651946,115.64812759197872,99.61370948912305,0.8476648845023457,14,-0.04788306885336646,1216.0,1250.0,1173.2,1.0364814183429936,1.0654619843163995,0.3333333333333333,-2.231831028281721,73,280,68.26136888639545,2015,minnesota,0.4375
52,P12,112.13820602737432,32,98.27681887640081,105,0.8201486618904622,52,0.6579375279758979,0.5476969762813134,0.7163658788998776,0.6681424188845191,0.5476969762813134,0.7163658788998776,0.717780669890931,0.7602618149185099,107.12295813736392,98.80264085412718,107.15341617256178,98.68312245094313,112.5033783286105,99.05695977533819,117.26757825875754,102.34130538180214,0.8271650307374107,8,-0.013656721128116334,1312.0,1269.0,1219.3999999999999,1.0759389863867477,1.0406757421682795,0.5,-0.9946835285731048,59,200,65.25518941640738,2015,stanford,0.25
53,WCC,110.68482595954433,49,97.03434652302825,80,0.8196015305648124,53,0.6102918651403753,0.5503529757910808,0.6402744123070482,0.6154613853737307,0.5503529757910808,0.6402744123070482,0.785239809279629,0.8352697096850937,105.83285140790157,100.6633860366868,106.00667563123055,100.64785275595365,112.24069343635975,95.89392702163175,105.8518332246656,95.39287900486991,0.767887027755454,5,0.005872174370160965,1223.0,1120.0,1113.1000000000001,1.0987332674512622,1.0061989039619081,0.7222222222222222,-0.6947961701076368,57,154,63.22542081655396,2015,saint-marys-ca,0.1724137931034483
54,SEC,113.03250181497103,26,99.15473322894982,116,0.8185313579259301,54,0.662207607777187,0.5028684154544201,0.7695028712376164,0.6753408074633671,0.5028684154544201,0.7695028712376164,0.7244266805381678,0.8368688340810645,105.28701634442301,97.71579766563016,105.94517064072541,97.70289164795537,116.90375328912991,100.4919034882991,126.44444277479847,102.4652567248069,0.9182055047472664,10,0.0034018471292437402,1311.0,1256.0,1195.4,1.0967040321231387,1.0506943282583234,0.6111111111111112,-0.4036622077753481,55,160,66.54992121045713,2015,mississippi,0.3125
55,SEC,112.62431856771818,29,98.81399173046502,113,0.818231621480275,55,0.6384138514220089,0.47197086187216325,0.7474044915707447,0.6520335516242552,0.47197086187216325,0.7474044915707447,0.7349545201667159,0.8570949108397211,104.41163681395227,97.86118824784218,104.93876891196406,97.81941352241803,111.60832307367643,97.68459507139777,124.10342008863137,104.85402553626453,0.8741630796207711,9,-0.057185370447413786,1209.0,1166.0,1145.6,1.0553421787709498,1.0178072625698324,0.5,-2.388094914943577,76,298,63.370618881407324,2015,vanderbilt,0.2903225806451613
56,SEC,107.06361908825096,82,93.95794155455522,47,0.8178165254070716,56,0.6426262736022872,0.4952524978745276,0.7434352989111487,0.6354835041894791,0.4952524978745276,0.7434352989111487,0.7556632649216068,0.8403241380482473,105.42846006942901,98.69532352308175,105.24964053712745,98.87225619298286,109.45116792004757,93.9790327164252,110.01434502918498,94.19767532614922,0.8563101563417019,8,0.009179141758101639,1183.0,1130.0,1148.0,1.0304878048780488,0.9843205574912892,0.6111111111111112,-0.26668240697304246,52,147,64.27391097055587,2015,texas-am,0.25806451612903225
57,MWC,110.67622894605528,50,97.6141036156003,92,0.8091121723533474,57,0.5264145589867674,0.5077264480086618,0.5249854974902238,0.5279457020888506,0.5077264480086618,0.5249854974902238,0.8429185086456421,0.8744043974657055,102.16871883613895,101.23605672206504,102.21638915858134,101.22831636094877,111.92710740538743,98.21070449679347,125.60242339254538,112.20464287536534,0.785357895624869,4,0.07243952397737063,1311.0,1159.0,1190.3,1.1014030076451315,0.9737041082080148,0.7222222222222222,1.2991447370622327,37,39,67.1177652320835,2015,colorado-state,0.125
58,SEC,104.09739925341188,134,92.1596983370863,20,0.8023023656853584,58,0.6926398353871718,0.5541024011310499,0.7757161094971152,0.6926398353871718,0.5541024011310499,0.7757161094971152,0.7029992464974383,0.814822942510521,107.01497277312527,97.54361559687882,107.01497277312527,97.54361559687882,103.8854259929211,95.57519690892471,110.03573980513221,101.56368335061795,0.7153213249406347,12,-0.0659860591973217,1078.0,1163.0,1124.4,0.958733546780505,1.0343294201351831,0.3333333333333333,-3.4632945672807747,93,308,65.08440863948779,2015,south-carolina,0.375
59,A10,106.74389410892974,90,94.52289008494449,53,0.8019123777205154,59,0.597757111779469,0.5259078318199879,0.6366611313521742,0.5998301206167553,0.5259078318199879,0.6366611313521742,0.7900411818353368,0.8140147763241227,104.39011173686441,99.91988625870611,104.44040666391348,99.9160661762723,107.83579114648265,93.50132869557949,109.09965441457909,98.82030500006532,0.7573166936249744,7,-0.06912138700414894,1227.0,1109.0,1164.0,1.0541237113402062,0.9527491408934707,0.6666666666666666,-3.4239608419324137,92,312,61.79048152351447,2015,richmond,0.21875
60,A10,107.18460163076224,81,94.97890252348327,54,0.800644090342574,60,0.5759951581712995,0.561508729727963,0.572123938007848,0.6075047156111836,0.561508729727963,0.572123938007848,0.7887328872710917,0.8255657359509362,103.11278879195469,100.0578326934161,103.8859569186375,99.28455488563515,108.44575643920497,95.64034016483478,99.14280440157637,94.5535993871299,0.6329830912024192,4,0.08640334936839478,1239.0,1098.0,1153.0,1.0745880312228968,0.9522983521248916,0.7222222222222222,1.3990604507850057,35,22,64.11377818488546,2015,dayton,0.125
61,ACC,104.16999606665553,131,92.4893295240189,26,0.7970090925443946,61,0.6751412767089782,0.47281077941815347,0.8079393808053508,0.6751412767089782,0.47281077941815347,0.8079393808053508,0.7004926486800217,0.8709187750644883,107.25689136850022,98.51501138779176,107.25689136850022,98.51501138779176,105.34506636967322,90.78606466300607,110.60670434868314,99.81694921869155,0.7650181175785408,12,-0.055568764576235274,1073.0,1111.0,1105.0,0.9710407239819004,1.0054298642533936,0.4444444444444444,-2.881081262900287,85,291,62.32113616080088,2015,clemson,0.3870967741935484
62,Slnd,112.09020219847108,33,99.64868108734197,123,0.7946214208178238,62,0.38564182437563427,0.5407336595970715,0.28364694451492983,0.4039836072747777,0.5407336595970715,0.28364694451492983,0.8543781517078415,0.7522788422684834,100.56550027041304,105.23080860901493,101.05128236035206,104.70031928251339,114.1746682213034,102.10141268984385,123.56767396238686,113.89412306300457,0.7185896540890921,3,0.07091462659093639,1524.0,1204.0,1248.8,1.2203715566944267,0.9641255605381166,0.9444444444444444,1.3115988620201495,36,43,66.64129215390395,2015,stephen-f-austin,0.1
63,MAC,110.13421414320737,54,98.01587975687372,100,0.7925816626391851,63,0.5473159057609043,0.49546135929572355,0.5634097080198823,0.5577266022683525,0.49546135929572355,0.5634097080198823,0.805836460814109,0.7744436244609384,104.52566087746827,101.52803644987219,104.74110049690458,101.26977628716602,111.53444410707803,100.42156014277091,105.00707809818292,84.98035052921236,0.9193455839594052,2,0.01903020900843022,1367.0,1261.0,1225.6999999999998,1.1152810638818635,1.0287998694623481,0.6666666666666666,-1.1933216978714243,63,129,69.43987212121876,2015,buffalo,0.0625
64,A10,101.99743351757098,175,90.97842579246111,13,0.7883053151829826,64,0.5654523777393198,0.48442873016622306,0.5855490530445092,0.5745347310456737,0.48442873016622306,0.5855490530445092,0.8060789000673586,0.8139438827272205,102.62183616716015,99.70424135415878,103.17974502059502,99.84991232061736,101.3331448038014,91.81062469037728,121.7957476523889,114.36893944758559,0.6733845209777038,4,0.01765974217916899,1170.0,1097.0,1184.9999999999998,0.9873417721518989,0.9257383966244728,0.7222222222222222,-1.0348487569855553,61,132,65.60495827729193,2015,rhode-island,0.13333333333333333
65,Amer,102.13666615663098,170,91.15619628514574,16,0.7871747702304189,65,0.5689079899323698,0.5315939590044532,0.5693576779639845,0.5750269255451257,0.5315939590044532,0.5693576779639845,0.7861199661123001,0.7700598771490311,103.71940780771028,99.80544840415874,103.88653832992695,99.82808773284005,102.15715904522578,90.38380973350073,112.54375698805991,100.37649446659806,0.7884756519716808,6,0.04073554524102385,1154.0,1056.0,1157.9,0.9966318334916658,0.9119958545642973,0.7222222222222222,-0.32451742692965735,54,85,66.04196832322755,2015,temple,0.18181818181818182
66,MVC,107.06074193453486,83,95.55444173486609,61,0.7871032777778371,66,0.5677833165277306,0.556687293270281,0.5349819076896063,0.578421658552319,0.556687293270281,0.5349819076896063,0.7911622966545325,0.8454599060881723,104.2669177299901,100.4817016086655,104.25793160108836,100.12592661917277,106.61757203367601,95.65055155131864,115.56010813328,102.14787733237559,0.8051418487568311,6,-0.04350125879163691,1188.0,1085.0,1132.8,1.048728813559322,0.9578036723163842,0.6111111111111112,-2.714490731575354,82,270,65.55696875266939,2015,illinois-state,0.1875
67,A10,106.85055273461447,89,95.77501256637056,66,0.7787569853743797,67,0.5763411280461095,0.5047843143452121,0.6272772981292949,0.5909606971946957,0.5047843143452121,0.6272772981292949,0.7690671451767942,0.7776653917402788,103.38043568599754,100.50827219693048,103.74103324982217,100.21894808124657,108.60204542697541,99.38763054128091,100.25932400764833,93.13343953825971,0.7001175878973848,6,-0.004447820954502468,1174.0,1148.0,1113.7,1.0541438448415192,1.0307982401005655,0.5555555555555556,-2.1577749234845545,72,178,62.58827792285708,2015,george-washington,0.18181818181818182
68,ACC,114.21618010162183,20,102.4444125839328,171,0.7774530719001244,68,0.6828398313538663,0.4853160639339275,0.8156786831721378,0.6839166605995697,0.4853160639339275,0.8156786831721378,0.7040520591669541,0.85186085940531,107.2342831170663,98.06438203663976,107.17732438613459,98.03563902772065,116.67493919183974,103.71679533026064,119.26937803644563,107.14805288621892,0.7742541304555165,11,0.019169409071722265,1186.0,1235.0,1105.8,1.0725266775185387,1.1168384879725086,0.4444444444444444,-1.3701813350454892,66,127,60.927959367878955,2015,pittsburgh,0.34375
69,Horz,104.75160354915684,117,94.03867740854376,49,0.7756833368221921,69,0.4538191798806421,0.4275957275860653,0.44859286884055316,0.46713792144157107,0.4275957275860653,0.44859286884055316,0.8797441601433631,0.8971545355861016,102.0636292823151,104.15182702894808,102.32543541953557,103.81232407821744,104.58918791027993,94.91857315345078,0.0,0.0,0.0,0,0.061028318059442754,1089.0,971.0,1015.2,1.0726950354609928,0.956461780929866,0.8125,0.21974687389741188,47,61,63.40679319898435,2015,valparaiso,0.0
70,B10,104.11789728824448,133,93.66468983011444,41,0.7714875797286531,70,0.6623651144605182,0.4196268468846152,0.8109882670632235,0.6623651144605182,0.4196268468846152,0.8109882670632235,0.713825683062478,0.9230637996553507,106.76651738958469,98.18461144344863,106.76651738958469,98.18461144344863,103.6662545194531,93.1355459274082,109.49087496299651,95.95527365890744,0.8201742997979301,14,-0.028178149467394387,1143.0,1214.0,1183.4999999999998,0.9657794676806085,1.0257710181664557,0.2222222222222222,-3.46507253824266,94,231,66.07313794987421,2015,penn-state,0.4117647058823529
71,P12,107.92999550114848,68,97.34229590797722,86,0.7662696839323715,71,0.6534398923219875,0.5100762098014181,0.7636328198528013,0.6631936175094902,0.5100762098014181,0.7636328198528013,0.7254711867500098,0.8434293321671595,105.16887707524127,97.83956875768963,105.31876818176762,97.63468720836204,107.22454469381577,97.85858553148655,112.16585722079314,106.40575554551694,0.6470890617018343,8,-0.0396564442105376,1203.0,1238.0,1190.6,1.0104149168486478,1.039811859566605,0.5,-3.624029579748493,95,260,66.31455601222045,2015,arizona-state,0.25
72,SB,109.41874445252547,59,98.78710429636263,112,0.7641330633501825,72,0.4330162477922322,0.5625463262037625,0.36106997755004755,0.46403921682823107,0.5625463262037625,0.36106997755004755,0.8441616378183319,0.7542957376507589,99.78926817072416,102.29990235105048,100.71921328870063,101.68566374789502,108.97212833328379,99.78178647351844,102.28142705864983,96.93398481115351,0.6496556981392698,2,-0.04112506959773765,1453.0,1226.0,1304.2,1.114092930532127,0.940039871185401,0.75,-3.046204463000556,86,265,64.22335945068323,2015,georgia-state,0.06451612903225806
73,SEC,108.61286695467395,62,98.39518191053523,106,0.7569771295808739,73,0.6732951755993528,0.5049474978400593,0.7744573678911405,0.6823089007369391,0.5049474978400593,0.7744573678911405,0.6924751252393984,0.7821201945746452,106.72771658764066,97.83889233263113,106.85384960223314,97.6738928530001,108.51400095591279,97.27405267607946,114.91700114637308,105.13791229655155,0.7355133276121852,12,0.02746552559488369,1137.0,1137.0,1107.6000000000001,1.0265438786565546,1.0265438786565546,0.4444444444444444,-1.5952765666537974,68,115,62.84046392878123,2015,alabama,0.3870967741935484
74,CUSA,105.05685451175323,111,95.1995952833992,58,0.7564011095797489,74,0.47353199280366537,0.5320784142496383,0.43185879989906545,0.4918719913769797,0.5320784142496383,0.43185879989906545,0.8721815424656136,0.8504946718997015,101.34407793386238,102.58381494520422,102.08329310014952,102.54954307940467,105.74647964839939,96.99191433782033,113.73500196387127,113.42517558979723,0.5078418528048335,2,0.033330573746104486,1173.0,1037.0,1099.1,1.0672368301337458,0.9434992266399782,0.7222222222222222,-1.1886412286323282,62,103,60.663590664926815,2015,old-dominion,0.06451612903225806
75,Amer,104.71670767676264,119,95.0359141819954,55,0.7531612209727565,75,0.5634253353538818,0.5201113946463505,0.5822771017050712,0.5634253353538818,0.5201113946463505,0.5822771017050712,0.7994623288458571,0.795385981402955,102.97903175554627,99.69421647117723,102.97903175554627,99.69421647117723,104.66600887336344,96.23297962475087,119.76790469636548,121.49636925374628,0.4588981265010954,5,-0.0822163156767739,1190.0,1140.0,1167.6000000000001,1.0191846522781773,0.9763617677286741,0.5555555555555556,-5.248119594428719,124,325,66.84712700840606,2015,memphis,0.15625
76,Horz,103.14468215253316,150,93.68861205636222,43,0.7513442334999203,76,0.4988363858830507,0.5554104140482735,0.45162148258244994,0.5097162179947621,0.5554104140482735,0.45162148258244994,0.8263341583990653,0.7777552959820045,103.58195940687342,102.98915392401742,103.74252821057517,102.70617087971264,105.3984853799177,96.5966880348875,99.37817996910039,86.52120757422126,0.8310721145437125,4,0.03776258973209334,1153.0,1024.0,1062.6,1.0850743459439112,0.9636740071522681,0.75,-1.0294292388521886,60,93,65.3754764695903,2015,green-bay,0.13333333333333333
77,B12,104.99886573958662,112,95.5734566624443,62,0.7468015247439208,77,0.7255460752904899,0.5212463523154607,0.8673149229338433,0.7255460752904899,0.5212463523154607,0.8673149229338433,0.6292417344513835,0.7894699881561011,107.65817126386489,96.06162204571082,107.65817126386489,96.06162204571082,104.77480758994146,93.35628925136929,111.3854846115834,97.64383887853221,0.8196843299988065,17,0.03118289693999088,1063.0,1141.0,1120.8000000000002,0.9484296930763738,1.01802284082798,0.4444444444444444,-2.4145479065083935,77,105,62.846113142431186,2015,kansas-state,0.53125
78,ACC,102.01938281004023,174,92.86383322759265,32,0.7467452989863949,78,0.7124138703823887,0.5453285535838593,0.8226093520933662,0.7124138703823887,0.5453285535838593,0.8226093520933662,0.681601905139974,0.8354946542209735,108.25732471100338,97.73539409480608,108.25732471100338,97.73539409480608,100.84775028437487,91.67007490566228,102.81410882662776,94.8076819345069,0.717547696962513,11,-0.10025294439289817,1095.0,1186.0,1164.8000000000002,0.9400755494505493,1.0182005494505493,0.16666666666666666,-6.015368986432769,138,339,64.37284778147662,2015,georgia-tech,0.3548387096774194
79,Amer,101.17333308755852,187,92.19236410584202,21,0.7444097274643137,79,0.5704090033084535,0.5433274028572339,0.580989564228421,0.5728669777375465,0.5433274028572339,0.580989564228421,0.8024032984534448,0.7789248093023494,103.53196003712974,100.25016460680953,103.95093864435795,100.60680840831488,102.51113609796461,92.53597943654599,111.35728026667519,107.00471328324464,0.6126618910011667,5,0.08381338777656921,1153.0,1054.0,1143.3999999999996,1.0083960118943505,0.9218121392338642,0.7777777777777778,-0.268552981257533,53,25,64.40734146778647,2015,tulsa,0.16129032258064516
