rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
51,SEC,108.25519833592554,81,95.54147020236049,42,0.8079441000656998,51,0.7258700894983852,0.6073030647187987,0.804116977199289,0.71705023816248,0.6073030647187987,0.804116977199289,0.6775403811858932,0.7945802768924839,109.20243291999329,98.2946388658826,109.04676050219751,98.36066813026737,108.67000054564005,94.24960517631787,113.3231149484279,97.89955236513512,0.8432304812389747,17,0.021928062803646897,1266.0,1294.0,1255.2,1.008604206500956,1.0309114085404716,0.4444444444444444,0.04580399235883936,53,133,69.89232180763969,2019,alabama,0.53125
52,WAC,110.59258187508657,45,97.84314297215863,76,0.8035458393847229,52,0.4286304940100944,0.46012703052219894,0.4273713341111791,0.4256444710817322,0.39877675978590577,0.4273713341111791,0.8784704691234262,0.8827597509275904,101.49233700270415,105.02322007304763,96.21840959804204,98.45276884798223,110.39056320779382,98.39647592566762,129.98809591573135,121.75135375425664,0.6797913169689372,2,0.06307751506861436,1223.0,1030.0,1083.55,1.1286973374555858,0.9505791149462416,0.9375,1.0271895619857778,43,60,66.77401991941655,2019,new-mexico-state,0.06666666666666667
53,A10,111.19188524004628,40,98.55259958466999,90,0.8002200786567308,53,0.5520239837079507,0.5631062899729804,0.5440200958498733,0.5623077603162965,0.5631062899729804,0.5440200958498733,0.7989378949185881,0.7666679174204915,104.37791449608264,101.3857379573765,104.39047411349846,101.0488977091261,110.80637052842228,98.51421049852203,130.37932432867234,116.11479272738612,0.7912523850312202,6,-0.020793514408980585,1296.0,1141.0,1184.5875,1.0940517268669472,0.9632044910148047,0.7222222222222222,-1.565583325249531,68,221,65.80193136809714,2019,dayton,0.1935483870967742
54,BE,107.65537205936363,97,95.78269038389789,47,0.7931159819776807,54,0.7036531412335757,0.5972419400689568,0.7747807797280527,0.7191822585445298,0.5972419400689568,0.7747807797280527,0.6976534133785336,0.7413025182199241,108.20924536901649,99.19167941385824,108.82849036961593,98.99137104202866,106.18329022480947,96.81170639635594,114.81164375739577,99.25578752890505,0.8421503759886289,11,0.057827177813284725,1309.0,1318.0,1282.5125,1.0206528201479517,1.0276702956111539,0.5,-0.41609380259727435,56,68,69.86658122393744,2019,seton-hall,0.3548387096774194
55,SEC,107.11612599654447,105,95.32306035976833,39,0.7927168633439278,55,0.715760789869117,0.5628587737414736,0.811076497616649,0.715760789869117,0.5628587737414736,0.811076497616649,0.6727582821055583,0.7941438930390605,109.37784305480173,98.65317602059852,109.37784305480173,98.65317602059852,107.16503310078474,96.09666009037174,112.86830306474964,105.92114125865456,0.6749277855126332,15,-0.05436171146029223,1179.0,1268.0,1197.15,0.9848389926074426,1.0591822244497346,0.2777777777777778,-3.018896873854127,89,285,65.70306257068677,2019,missouri,0.46875
56,SC,107.31755455193623,102,95.64274225022314,43,0.7899265733653255,56,0.48070948478264613,0.4498558256873307,0.48783801558761486,0.4429247515638096,0.337391869265498,0.48783801558761486,0.853315397734934,0.8520650781696643,104.71382672771674,105.12202011096862,95.17972963009633,95.34284489988518,106.92116840721336,95.61904878951162,100.14335410611437,89.85811966537764,0.7766523513363018,4,0.02625630993950634,1374.0,1200.0,1244.2624999999998,1.104268592841141,0.9644267186385511,0.7222222222222222,-0.41632141447954285,57,120,67.69452651760153,2019,furman,0.13793103448275862
57,OVC,114.04805926747858,21,101.7047915513414,143,0.7887277184912577,57,0.42490949722254234,0.5632549012629119,0.31882870372006955,0.43746083231680527,0.5120499102390108,0.31882870372006955,0.8520435252303796,0.7988143667826215,102.04221016448865,105.0286317854028,99.49457440379662,101.25479809555475,116.81152346033504,103.7666253425031,109.16977365923702,89.38166239034963,0.9088662612837897,3,0.0654959656563151,1605.0,1312.0,1318.375,1.2174077936854082,0.9951645017540532,0.8888888888888888,1.200649071537807,39,54,72.27046071489222,2019,belmont,0.1
58,Amer,109.22376234669719,62,97.45749955652997,66,0.7876463282470443,58,0.6181609919159711,0.5341856780732249,0.6788098296912879,0.6270871045932178,0.5341856780732249,0.6788098296912879,0.7663756905698816,0.8153048100402435,105.81870720192687,100.27550704778129,106.064788661295,100.20214708179874,111.71316097201944,97.59003283500941,122.64725317326784,104.85196705577394,0.8584861378296627,8,0.1143533684825615,1365.0,1308.0,1291.4875000000002,1.0569207986914313,1.0127856444603605,0.7222222222222222,2.4008485487223257,32,8,69.71907783354325,2019,temple,0.25806451612903225
59,SEC,108.55138502200506,78,97.08930785074463,62,0.7830131288303971,59,0.6973488790844153,0.5536302561498543,0.7905536027776013,0.7059902930227399,0.5536302561498543,0.7905536027776013,0.6894805642702151,0.8249222505641001,108.24576841786876,98.28306041054773,108.22348450732738,97.97568438209782,108.81935880859413,98.37140915324625,110.01012507059926,100.53686885446379,0.7379906125433352,14,-0.017742811799299263,1319.0,1347.0,1281.7625,1.0290517939165797,1.0508967144849377,0.4444444444444444,-2.216206946681678,76,217,71.68320990090767,2019,arkansas,0.4375
60,ACC,109.88736057650863,57,98.3748102456191,88,0.7812075479914038,60,0.6858743983588754,0.4817210481724646,0.8165934061162227,0.6858743983588754,0.4817210481724646,0.8165934061162227,0.6702262359910353,0.8764168705694094,108.33945819486054,97.88163307779281,108.33945819486054,97.88163307779281,111.50516769937975,99.13954258818437,116.67533504937217,106.12677997309153,0.748334375665697,13,-0.09378424150506814,1231.0,1322.0,1215.625,1.0126478149100258,1.0875064267352186,0.2777777777777778,-5.035573181209792,123,329,67.92501536777239,2019,miami-fl,0.40625
61,SEC,107.81154930357212,91,96.54378287522741,57,0.7806509821426559,61,0.7108882520188956,0.5679026856667504,0.8062119629203264,0.6953213773615237,0.524217863692385,0.8062119629203264,0.662289069402117,0.7618979988464054,108.69835364869687,97.51010372550941,105.62050132909931,94.40737549460748,109.30157445333914,95.8085494254142,120.26104348507563,109.40586040723603,0.7479866901729354,14,-0.004242594283253243,1304.0,1324.0,1277.2375000000002,1.0209534248720382,1.0366122197320387,0.6111111111111112,-1.8112062903417163,71,184,71.74789162574403,2019,south-carolina,0.4666666666666667
62,ASun,108.83012940447382,67,97.47870825433299,67,0.7801899754954169,62,0.439934297239074,0.6210770982422266,0.3321708702847904,0.4664928237497446,0.5255267754357299,0.3321708702847904,0.8252486881331443,0.7570490507456147,101.43087358007372,103.73291277216407,97.08304505440617,97.09670092705919,108.3621265043198,96.84529547164837,100.82954541947187,88.56320738688903,0.8163365268187475,4,0.019270312863067574,1323.0,1097.0,1189.8999999999999,1.1118581393394404,0.9219262122867469,0.875,-0.4533301671371739,58,139,74.03618865276933,2019,lipscomb,0.13333333333333333
63,B10,110.21360063438681,51,98.73532255940846,93,0.7798412993554471,63,0.7650174242814316,0.5980079540768467,0.8535083426793013,0.7650174242814316,0.5980079540768467,0.8535083426793013,0.6340925630486788,0.7635381076702075,108.98107811821204,96.21000005167822,108.98107811821204,96.21000005167822,111.48342121107036,98.78367859722721,116.65578616367087,105.99090767936612,0.7507383968223771,17,-0.09394793070019991,1419.0,1508.0,1414.125,1.0034473614425883,1.0663838062406081,0.35,-5.49979271721595,134,331,71.53062671348722,2019,illinois,0.5151515151515151
64,MAC,108.84635058257626,66,97.61836122431907,72,0.7776500383324784,64,0.5187914932078056,0.4326847597908847,0.5739800733140783,0.5121199261649295,0.3994013167300474,0.5739800733140783,0.8521883661212193,0.9065681011605468,103.59058124756754,102.73012575130764,100.70954070728654,99.48607225500567,107.42170546400504,97.5430835561405,113.60488178620847,109.92997241121873,0.5934277201340757,2,0.04907453268373585,1320.0,1250.0,1255.9625,1.0509867929974024,0.9952526448839037,0.7222222222222222,-0.1316799344827707,54,85,68.57714108066243,2019,toledo,0.06451612903225806
65,BE,104.34477990386138,155,93.6858070978787,30,0.7754194843192423,65,0.6653638453202193,0.488274244429792,0.7767449749403192,0.6670702123714407,0.488274244429792,0.7767449749403192,0.7366830240359639,0.8133688798288632,108.3201398653171,100.74220455040398,108.28224356432871,100.6747443624694,103.04156467529647,93.58631108788758,108.0940970506701,100.79444811290956,0.6908437086213566,10,-0.022722975998848094,1236.0,1283.0,1263.6375,0.9781286167908122,1.0153228279470972,0.3888888888888889,-3.35312906061818,94,228,68.82802571664786,2019,providence,0.30303030303030304
66,P12,108.63648426726638,75,97.99423179375884,80,0.7659594552391337,66,0.6077549905952833,0.5419795795549004,0.648188710562065,0.6262057744000963,0.5419795795549004,0.648188710562065,0.7843676108990519,0.8084684767141103,105.66441645797148,101.15716856642666,105.97384392399412,100.6503147101231,109.332102502915,99.16540717071095,155.82071135995741,138.0370047233445,0.8011693672687609,5,0.08141990936881804,1376.0,1322.0,1294.9749999999997,1.0625687754589859,1.0208691287476594,0.6666666666666666,0.5286035237647283,47,31,71.67266155699882,2019,arizona-state,0.16129032258064516
67,BE,110.55899868432687,46,99.80373846309716,112,0.7643993411276591,67,0.6914527993496736,0.56103891031163,0.7779651517095519,0.7035836207250005,0.56103891031163,0.7779651517095519,0.7144760881678572,0.7885777705355485,108.1114738932923,99.44189624634889,108.53895408619135,99.26248394327672,111.35158642705584,100.229280438393,110.86798038745701,102.62467730954542,0.7085825101851263,12,0.022626560127402606,1261.0,1282.0,1195.2500000000002,1.0550094122568499,1.0725789583769083,0.5,-2.3667364868838234,78,130,66.27625164869004,2019,xavier,0.375
68,OVC,110.06562311733592,54,99.39579551983553,101,0.7636182478335204,68,0.3970126952966902,0.4850830685824479,0.3197679078445692,0.403136905247746,0.3968861470220028,0.3197679078445692,0.8687827886103172,0.8498603897977883,101.65678617425604,105.82407425024859,96.12802978394122,98.63197870233195,110.97928140343207,102.82029060498535,117.59495779980928,102.88873004165654,0.8229375061082719,2,0.08240286095559102,1536.0,1271.0,1292.1875,1.1886819830713422,0.9836033857315598,0.8888888888888888,1.1776963906744538,40,29,69.83809937306687,2019,murray-state,0.06896551724137931
69,P12,106.06751117417338,124,95.98948623774126,48,0.759168622130054,69,0.5560619003416932,0.41131959849739913,0.6564365769278756,0.5685386818211009,0.41131959849739913,0.6564365769278756,0.827167460984811,0.9104199336349103,104.91074064798661,102.71971626672669,105.12192999620052,102.29960048929664,107.01972937618785,98.0128533287253,94.95697195833938,106.10873091359738,0.21806722255823877,2,-0.0241192024927378,1293.0,1232.0,1223.0375000000001,1.0572038878611651,1.007328066392077,0.5555555555555556,-3.0033162488485075,88,234,69.06777682214181,2019,colorado,0.0625
70,Amer,108.67327032874749,73,98.4188066215925,89,0.7576448326872006,70,0.5882261830610448,0.5201143894285848,0.6586540881333175,0.6131020143734148,0.5201143894285848,0.6586540881333175,0.755240075840602,0.7925709380144792,105.01745459981888,100.35851571965023,105.59814191973912,99.86221412466097,108.87152450392303,98.74689994069627,124.38817041329465,108.13749094970586,0.8334171355137684,9,0.009791309642734891,1415.0,1353.0,1346.5249999999999,1.050853121924955,1.0048086741798334,0.6111111111111112,-1.4790877448118316,65,158,75.72137155883301,2019,memphis,0.28125
71,BE,110.33014998509475,49,100.04970503978416,113,0.7548810149671354,71,0.7107458947858427,0.6112413826660678,0.7790172874539736,0.7160119169365653,0.6112413826660678,0.7790172874539736,0.7199844844279633,0.7910452885687305,108.08146588358314,98.8845691837108,108.23052140390914,98.75671273979157,110.17881288605398,100.35368893044988,117.09122754229593,112.88544166773188,0.603643122599679,12,-0.023887963060783668,1300.0,1338.0,1246.3875000000003,1.0430143113598296,1.0735024219995786,0.3888888888888889,-4.340082820805921,114,233,67.00985837910255,2019,butler,0.375
72,BE,109.1262448087341,63,99.38654770392289,100,0.7455692824917464,72,0.6404863299551972,0.43347156382633306,0.7800450734198331,0.644176715993114,0.43347156382633306,0.7800450734198331,0.7461216631563786,0.8290392510828054,106.3717550592097,100.19131224533163,106.43836474180364,100.12669223204641,110.56433914578311,99.09709770330204,113.38568334901827,99.95249354623458,0.8100217403752799,11,0.07490854333990338,1350.0,1378.0,1292.8500000000001,1.0442046641141662,1.0658622423328306,0.4444444444444444,-1.1601932934564447,64,44,71.86581208133039,2019,st-johns-ny,0.3333333333333333
73,WCC,111.19296539659877,39,101.39314228196278,136,0.7428833375342395,73,0.5071725825187575,0.38042043337218023,0.607275865517895,0.49081217663105564,0.35324754527416735,0.607275865517895,0.828848221960749,0.9158267757930088,103.77322594832579,102.49617246025792,100.42570253063786,99.18984431637864,112.65795548510857,104.46388054846236,146.51815764472968,128.11049607244675,0.8240377051005956,5,-0.012798416462391882,1190.0,1174.0,1085.3000000000002,1.0964710218372797,1.0817285543167785,0.5625,-2.657540274698028,80,207,67.54872706252641,2019,san-francisco,0.16666666666666666
74,Amer,105.71004329554228,128,96.42534366677663,56,0.7421559836906132,74,0.6238191118907965,0.6158638168950369,0.6466278990186208,0.6594718155414666,0.6158638168950369,0.6466278990186208,0.7445198629590741,0.7925523648686682,105.61755641426424,100.08082610312741,106.23450190551033,99.10687859053562,106.542251716928,97.494476806884,111.57185776822773,104.08984843073192,0.6896033397357959,6,-0.008641657059399344,1276.0,1250.0,1240.3374999999999,1.0287522549306138,1.0077902183881404,0.5555555555555556,-2.96606808366852,87,198,68.87113468702043,2019,wichita-state,0.1935483870967742
75,B10,101.4368681029234,213,92.59098860314236,18,0.7406433643297715,75,0.7122974458933621,0.44471827222677623,0.8560887987369157,0.7122974458933621,0.44471827222677623,0.8560887987369157,0.6744058381611848,0.9013187958794298,107.99989654875262,97.82713844889741,107.99989654875262,97.82713844889741,100.46340603600922,93.0824278136111,104.16658232151714,98.58902062290613,0.6531381019814699,13,-0.07030459728447375,1209.0,1337.0,1321.8875,0.9146012803661431,1.0114325160045767,0.2,-5.638929596827897,136,309,66.98124528625712,2019,northwestern,0.40625
76,B10,105.1485208853266,139,95.99445704139123,49,0.7402866443654218,76,0.7212667574062778,0.4374399742463001,0.8568759486705222,0.7212667574062778,0.4374399742463001,0.8568759486705222,0.6573530875796261,0.870282490495032,108.68123985466215,97.71733432300891,108.68123985466215,97.71733432300891,108.55411076758953,98.34808711143694,113.03234771935385,103.585418374257,0.73178363569216,16,-0.004052009148896085,1346.0,1455.0,1364.1125,0.9867221361874479,1.0666275692070852,0.35,-3.44920257288972,98,182,68.58824744992525,2019,rutgers,0.5161290322580645
77,MWC,107.37953918865904,101,98.13509889713873,84,0.7379387336277955,77,0.48192242973665095,0.4448236015585808,0.5126802131084047,0.47748333498599915,0.40775496809536577,0.5126802131084047,0.849672647004063,0.8847947785070304,103.08540083627189,103.87383573380407,100.1154010311968,100.42232081322081,107.04559165203179,99.93883906931823,116.96207238072957,105.82923766473353,0.7595589838445205,4,0.030876288942604857,1351.0,1228.0,1236.95,1.0922025950927685,0.9927644609725534,0.7222222222222222,-1.5227980001904702,67,110,68.94856762909812,2019,fresno-state,0.13333333333333333
78,A10,107.92678685430008,89,98.85397673941439,95,0.7329824098881198,78,0.5458964332726695,0.563771001189982,0.5339800546611275,0.5359343439927192,0.5204040010984453,0.5339800546611275,0.8302165926050892,0.7863653540031558,104.50045292721349,101.95953412139264,101.45677823700916,98.83632037059425,108.4054295633637,98.28779296154885,127.88501396635121,116.6497600831128,0.7422104522370444,3,0.08594800674851544,1236.0,1112.0,1148.9625,1.075753125101994,0.9678296724218588,0.7777777777777778,-0.3070009622476436,55,25,65.87052750897774,2019,davidson,0.1
79,BW,104.80808133478489,144,96.07126964726045,51,0.7312485785262844,79,0.41415985113188897,0.5352453049507382,0.31635685924124657,0.4254825204136427,0.501792473391317,0.31635685924124657,0.8734638710761531,0.8314927289259335,101.56917434185405,105.40066323291612,98.9549182479064,101.60840171120431,106.88973270169417,97.08673885946354,128.57208893165995,103.91506514845075,0.9204540662749793,1,0.09910116750220543,1195.0,1010.0,1071.975,1.1147648032836588,0.9421861517292848,0.9375,0.5405052030888594,46,16,66.56123599300352,2019,california-irvine,0.03125
80,AE,106.80162055501914,110,98.13209107623209,83,0.7258314178382835,80,0.3788008748017388,0.5791499117930655,0.2511993374695278,0.37983460055898705,0.5377820609507037,0.2511993374695278,0.8806715534045998,0.8025721687127111,99.84997874513692,105.07385918535554,97.07659302156964,101.5056843211522,104.51801295180859,95.78157526500209,116.1474883992825,111.98627965080489,0.6033806987952026,3,0.03880250874880731,1151.0,928.0,1048.4125000000001,1.097850321319137,0.8851477829575667,0.875,-0.9920444225291051,62,100,66.43003302563687,2019,vermont,0.0967741935483871
