rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
51,B10,115.54034403526516,22,101.36864938877446,108,0.818295663374205,51,0.7176941338498798,0.4876746158487817,0.8166464751913282,0.7176941338498798,0.4876746158487817,0.8166464751913282,0.6645994028565001,0.7872833015698759,109.84010876277006,99.44624260346374,109.84010876277006,99.44624260346374,112.38549751930759,102.16274405147342,123.50953691516331,108.14556785469085,0.8216640316870049,19,-0.07904136494446484,1353.0,1435.0,1306.9875,1.0352050038734113,1.0979447010778605,0.25,-3.083838945358578,96,331,66.09255717877488,2023,ohio-state,0.5428571428571428
52,B12,110.13107645265332,80,96.67136071919896,41,0.8174359953267193,52,0.7666349974622519,0.6019579955810068,0.8809145261555215,0.7666349974622519,0.6019579955810068,0.8809145261555215,0.6332562264355365,0.7813691336591178,109.88423854677414,97.02981501806381,109.88423854677414,97.02981501806381,108.69158167065082,96.83989115689889,120.73123202032734,104.2310713191878,0.8442242448662588,20,-0.028674596770101313,1195.0,1307.0,1229.1125,0.972246234579829,1.0633688942224573,0.2777777777777778,-1.2568058088030938,71,239,65.14133537457671,2023,oklahoma,0.625
53,B12,111.24366931426303,61,97.95716254428423,54,0.8119478206882685,53,0.6824441836222381,0.39050616291650364,0.8815267318741534,0.6824441836222381,0.39050616291650364,0.8815267318741534,0.6749019506151617,0.8925105801677323,109.59864814804673,100.30079708864844,109.59864814804673,100.30079708864844,110.47808716522772,97.91507948547556,118.01489797636799,104.68578568014367,0.7987092374380552,18,-0.05210075531765701,1229.0,1314.0,1238.175,0.9925899004583358,1.0612393240050881,0.2777777777777778,-2.151998534358566,83,295,67.37945314925643,2023,texas-tech,0.5625
54,MWC,116.02350496648388,18,102.2733109087601,122,0.8100994629191035,54,0.6261064864602318,0.48476762218687447,0.7177005152078229,0.628703296627477,0.48476762218687447,0.7177005152078229,0.7736339682665409,0.8573288319260565,108.1694579107747,101.42341449174228,108.07367860110655,101.28821754059258,116.81891009551231,103.86895396367457,114.68831654911055,98.0364290519697,0.8586483571953325,7,0.01030880522541422,1421.0,1387.0,1278.6999999999998,1.111284898725268,1.084695393759287,0.4444444444444444,-0.2311576097112713,56,152,71.59869929737636,2023,new-mexico,0.21212121212121213
55,ACC,111.00884091540829,66,98.02238577460845,55,0.8070198018911512,55,0.5784333606426222,0.4168248477688427,0.6413789369727809,0.5718020636102207,0.4168248477688427,0.6413789369727809,0.8109765556933262,0.9008623229071419,107.63367135294213,104.00132534743032,107.40010267193269,104.0332476653934,110.52057064390425,95.00264868760253,116.9408086062173,101.46251929076439,0.8365462871829398,7,0.0059907716659343135,1511.0,1369.0,1382.3125,1.0930958086539766,0.9903693991047611,0.7,-0.4724220866692246,60,160,68.05690709960282,2023,clemson,0.21212121212121213
56,SEC,118.53518848015017,10,104.67274625779862,176,0.806942988214648,56,0.6494508437078788,0.45063654671854203,0.7597266809900053,0.6562454515223483,0.45063654671854203,0.7597266809900053,0.7043553235989002,0.8504243464784248,107.64424864799541,100.37273029734077,107.92334468344379,100.31654197204534,116.94599561146343,105.25323293546676,131.49894613732286,114.08617925556085,0.8366504854166458,14,0.141180490192385,1340.0,1361.0,1232.65,1.087088792439054,1.1041252585892183,0.6111111111111112,3.9911421337079354,19,3,69.34132233830849,2023,missouri,0.42424242424242425
57,P12,111.25873976764974,59,98.38253541449917,62,0.8044660135999304,57,0.6740607640740911,0.5993507173222006,0.7340114751691437,0.6740607640740911,0.5993507173222006,0.7340114751691437,0.7217524811907371,0.7809626725476047,108.71349217413044,100.21737667802934,108.71349217413044,100.21737667802934,111.6804855698943,97.26425217008855,118.53262529763109,107.94528439044383,0.7457331159078203,13,-0.08753913540364444,1343.0,1321.0,1296.2749999999999,1.036045592177586,1.01907388478525,0.55,-2.978442267682572,94,342,64.37755500490603,2023,washington-state,0.38235294117647056
58,SEC,103.90839163801647,184,91.90693033957056,9,0.8039917196642332,58,0.6479684639237557,0.45489269559865864,0.7581470288426141,0.6479684639237557,0.45489269559865864,0.7581470288426141,0.7142358907510538,0.8521602501575857,108.49686770748666,100.88548861910688,108.49686770748666,100.88548861910688,104.40602546475856,93.51067697117352,118.59805314331223,105.41536856543068,0.7949562627477171,14,0.028307171065940606,1157.0,1168.0,1180.775,0.979864919226779,0.9891808346213291,0.4444444444444444,0.7831715643018178,48,122,63.68718405281636,2023,mississippi-state,0.4117647058823529
59,A10,106.18683136439026,142,94.00811524531768,17,0.8023295850942919,59,0.5382699667278705,0.49896697885695207,0.5416085425915331,0.5493976755430557,0.49896697885695207,0.5416085425915331,0.8339109068548947,0.8470938438764535,105.22338660102257,103.45304407588029,105.4500869722491,103.0867862072354,106.39052284675672,94.07859984286861,87.66592939558251,85.20416108287495,0.581164403579536,2,0.05630286474377311,1308.0,1131.0,1220.875,1.0713627521245008,0.9263847650250845,0.8333333333333334,1.1074618505335185,41,61,68.08321823040744,2023,virginia-commonwealth,0.058823529411764705
60,MWC,110.21251690130981,79,97.57521307217671,49,0.8022711881503216,60,0.6622443201673182,0.5514401717563483,0.7403621806372442,0.6658953796187917,0.5514401717563483,0.7403621806372442,0.7540756365281234,0.8282654457739711,109.29123646713445,101.08049537618551,109.20077335544217,100.89597065815711,111.47817562023512,96.91450251044904,128.15034087978734,113.49785241389152,0.8016012303359454,8,0.07077142380157464,1298.0,1224.0,1211.6750000000002,1.071244351827016,1.0101718695194668,0.6666666666666666,1.3453118339373629,39,39,66.05347531080693,2023,nevada,0.25
61,BE,115.73529012415274,20,102.47336501623883,130,0.8021173816162472,61,0.6228610558963285,0.36738217317068494,0.7474434761614297,0.6303091035393658,0.36738217317068494,0.7474434761614297,0.721806452841832,0.8756095008093624,107.7382161150818,101.30841914987792,108.01748960211192,101.24567000569039,116.67654940084564,99.94048838865326,126.56591162124234,111.51021027758277,0.810987750382333,13,0.05246240439890815,1550.0,1469.0,1397.6250000000002,1.1090242375458366,1.0510687773902154,0.65,0.8965876846468234,44,70,67.05023665069905,2023,providence,0.40625
62,BE,106.13218001768487,147,94.37870256633113,23,0.7940893062131593,62,0.6622782623230496,0.5010430295781355,0.7482472866965988,0.6622782623230496,0.5010430295781355,0.7482472866965988,0.7046242741398023,0.7786615154782021,109.2629567619971,100.13275729520934,109.2629567619971,100.13275729520934,106.42648416985999,93.85394992117229,109.26673391857348,100.51956630054681,0.7230327684950608,14,-0.048623398044244204,1372.0,1351.0,1352.5375,1.0143896195114739,0.9988632477842574,0.5,-2.3378097963520554,85,289,66.4808393250339,2023,seton-hall,0.42424242424242425
63,Amer,109.5406144438161,93,97.5129299229288,48,0.7920899881006762,63,0.6173406123372446,0.5330579235695406,0.6630341549881531,0.6234240949821628,0.5330579235695406,0.6630341549881531,0.7621534171549438,0.8485734755440321,107.8030807951143,102.0191405039187,107.81587717524759,101.805287777871,110.01759130704232,97.90632151054504,123.63810323677207,108.78145100508257,0.8133925084900697,7,-0.07162165504488416,1303.0,1230.0,1219.9875,1.0680437299562495,1.0082070513017551,0.4444444444444444,-3.4429242609069277,104,321,64.37430804499009,2023,central-florida,0.21875
64,P12,106.1503579983681,144,94.74541669656601,26,0.787031757347378,64,0.6773923546778143,0.5939404885376891,0.7081487937441386,0.6773923546778143,0.5939404885376891,0.7081487937441386,0.7261936025922534,0.7946767714270269,107.86336549035451,99.29953270587733,107.86336549035451,99.29953270587733,100.86338510983957,91.79195782728428,113.20828096090453,96.26051536703795,0.865874916331067,11,-0.04681213052040878,1297.0,1289.0,1360.3125,0.9534573857110039,0.9475763841029176,0.4,-3.393994552468943,102,283,69.16170342585299,2023,colorado,0.3235294117647059
65,A10,110.34268043113849,76,98.49768211101156,65,0.7868287035166318,65,0.5254393572066265,0.49017198950987495,0.5368850354674257,0.5254393572066265,0.49017198950987495,0.5368850354674257,0.8523925159436523,0.8495906705598546,104.5298931374898,103.57827359912679,104.5298931374898,103.57827359912679,111.75384285954075,98.50521964187288,104.51271640552991,94.21963665936275,0.7671560151652356,2,-0.08137398743330237,1271.0,1119.0,1148.1374999999998,1.107010266627473,0.9746219420583337,0.6666666666666666,-4.098122439310137,112,335,62.5677301382694,2023,dayton,0.058823529411764705
66,WAC,105.19196333380398,160,93.96842035284334,16,0.7854178983849499,66,0.4786818327220004,0.4070140958062538,0.5151584815962614,0.48891330529888044,0.4070140958062538,0.5151584815962614,0.8418827242727548,0.8173354371905467,105.35572545211627,103.22036849016,105.60527913546875,103.07126338339636,103.64636679584176,93.88172901633989,98.43644947240587,94.601126135923,0.6123094762736468,5,0.047460831356221034,1236.0,1123.0,1198.8000000000002,1.0310310310310309,0.9367701034367699,0.7777777777777778,0.3390370844993441,52,75,64.46427269804869,2023,sam-houston-state,0.15625
67,BE,111.93049231973959,54,100.02071102779684,84,0.7847827921883498,67,0.7016025753209838,0.6073981135284705,0.7491778448099353,0.7016025753209838,0.6073981135284705,0.7491778448099353,0.6978820093566506,0.7818502375454557,109.80148033797856,100.11168303029005,109.80148033797856,100.11168303029005,110.37505641323779,97.85017570177025,124.85594346117438,110.48939025480763,0.8030983593549958,15,-0.0347722613174245,1374.0,1362.0,1313.3749999999998,1.0461597030551062,1.0370229370895596,0.5,-2.481428477653391,87,252,63.83002551288375,2023,villanova,0.4411764705882353
68,P12,107.19166187124864,126,95.79995414836725,34,0.7845019114995155,68,0.6376551081383267,0.4699737279783109,0.7239035043122886,0.6376551081383267,0.4699737279783109,0.7239035043122886,0.7394086936491451,0.8538676749810538,106.93293159522396,100.53674145580396,106.93293159522396,100.53674145580396,106.54579636809213,94.13676300086865,111.71385362855597,104.2082670852588,0.6899352224974035,10,-0.06103072417139377,1310.0,1295.0,1310.2249999999997,0.9998282737697726,0.9883798584212637,0.5,-3.373904784419015,101,304,66.18664904646037,2023,utah,0.3125
69,Sum,113.62184434907402,33,101.55332281217963,111,0.7843765109946762,69,0.3635534549851067,0.4381817480654671,0.3066467975029408,0.37853748698647305,0.4381817480654671,0.3066467975029408,0.8649358028512162,0.7657419816700741,104.11868067714308,106.92422572174692,104.40178994290739,106.51681383097176,111.89162049771753,100.13484216966319,103.58048830337427,103.24217935414615,0.5094044274632221,4,0.08333352844597286,1507.0,1202.0,1262.5625,1.1936042770159894,0.9520320776199198,1.0,1.982879973352849,31,29,70.51564579100017,2023,oral-roberts,0.11764705882352941
70,B10,106.39069837882813,138,95.09090578339294,29,0.7843629805669422,70,0.7131418722591903,0.5467340778856188,0.7937630925416156,0.7151806773930712,0.5467340778856188,0.7937630925416156,0.6954864286339888,0.7675944840060172,110.36580940893818,100.69009605594952,110.34514243272963,100.61560080865647,105.61828750067976,94.52844550187214,122.78221655469623,105.96618973086115,0.8447310175066317,14,0.04112528964017792,1271.0,1312.0,1288.7375,0.9862365299372449,1.0180506115481236,0.45,-0.5411668873147435,63,90,63.12931639049472,2023,wisconsin,0.4375
71,P12,106.39641689303133,136,95.1757043992307,30,0.78272928206781,71,0.6791678582558826,0.5528062093838084,0.7431210409525585,0.6826850962528097,0.5528062093838084,0.7431210409525585,0.7207098964624291,0.8198888038442235,108.49601413675599,99.77948382511393,108.54505707288442,99.71650466074584,105.41281909298178,94.86911635616858,117.02056751017128,97.63709571946376,0.8891965520450881,12,0.08584425245651628,1375.0,1385.0,1395.8749999999998,0.9850452225306708,0.9922091877854394,0.55,1.2214120253471639,40,26,68.38382671960946,2023,arizona-state,0.35294117647058826
72,MAAC,110.04142929213137,83,98.44412353472289,63,0.7825739841258821,72,0.41639704767194874,0.6262989661522044,0.3193447765777359,0.4313994280406466,0.6262989661522044,0.3193447765777359,0.8853018797822532,0.8113132253944972,102.36378809861654,105.53191817705088,102.86374049264812,105.2063969434555,109.00657701538648,98.89053451844764,98.62890870125415,97.53256121474769,0.5320929331589956,1,-0.008922193280610613,1533.0,1285.0,1368.9999999999998,1.1197954711468228,0.9386413440467496,0.85,-1.4774216026533638,74,187,68.75773172586524,2023,iona,0.029411764705882353
73,CAA,110.3589966651837,74,98.78555504125248,70,0.7814358642004546,73,0.3812682396355018,0.44049660228235066,0.33170373819635673,0.39685364184075816,0.44049660228235066,0.33170373819635673,0.900494260548399,0.8948588309889336,102.25264122601939,106.98833450419312,102.56695595947262,106.50554814061627,110.36498088477441,98.74510144025125,129.73574569783315,119.08732684824382,0.7280773857017564,1,0.08409130306256252,1491.0,1186.0,1289.7250000000001,1.1560604004729689,0.9195758785787667,0.8888888888888888,1.787292090021649,35,27,71.15821561464605,2023,college-of-charleston,0.029411764705882353
74,SEC,115.48006722311955,23,103.61891400043748,157,0.7766669809497567,74,0.698548036863947,0.5809618960993848,0.7726318449587848,0.7007391475202067,0.5809618960993848,0.7726318449587848,0.7023935895724883,0.7994526693977906,109.11694191628581,99.32696709859273,109.16443495783308,99.32914899371262,119.00511029045921,106.36217004342241,126.09767345326978,115.40798637841519,0.73472070182535,16,0.06620447828388498,1325.0,1366.0,1209.2625,1.0957091615757537,1.1296141243113054,0.6111111111111112,0.12133294537626327,54,45,66.6846232759873,2023,vanderbilt,0.45714285714285713
75,WAC,106.39183454082325,137,95.71758647950824,33,0.7713338130255126,75,0.4996254081840075,0.4467830225471304,0.5249728207895146,0.5099867669907479,0.4467830225471304,0.5249728207895146,0.8308310440096616,0.7954836144454466,105.7207013994465,103.57111368986641,106.10170491981874,103.48636027622553,105.31795424242483,93.5087411288035,105.32440232511918,97.93010803162066,0.6978535772156069,3,0.050043655302145496,1372.0,1212.0,1305.5750000000003,1.05087796564732,0.9283265993910728,0.8333333333333334,-0.020469589956215506,55,73,69.8326359254524,2023,utah-valley,0.09090909090909091
76,SEC,106.8364870084084,130,96.21276650895862,35,0.7693209114125256,76,0.691689834901273,0.6058759983883356,0.747427501007136,0.6931104663696168,0.6058759983883356,0.747427501007136,0.698405845915724,0.7586596335207768,109.6615037776921,100.23880355286686,109.61468810127867,100.19461550617171,107.68095501516036,97.15256056989023,110.62181831804735,104.08284187482604,0.6683423630872843,15,-0.022856599016716217,1266.0,1258.0,1227.4374999999998,1.0314170782626408,1.024899434798106,0.5,-2.7152518555489786,91,221,69.51125751717392,2023,florida,0.46875
77,WCC,111.14786008824635,62,100.19890617422817,87,0.767205272636515,77,0.5930473743268525,0.5152282626622643,0.6596739593354896,0.5972206317501132,0.5152282626622643,0.6596739593354896,0.7929055486562524,0.8528417838514318,108.75443452614157,103.15882444409799,108.60037306627476,102.90979898701636,114.0400690111584,100.21398658388938,128.20652758629123,120.10412456036121,0.67934405367375,5,0.0770490471820392,1290.0,1228.0,1152.4875000000002,1.1193179969413982,1.0655213180186334,0.6875,0.5747201044935322,50,35,70.0423848626929,2023,santa-clara,0.15625
78,WCC,108.92199979465212,98,98.21757452990909,58,0.7666764774842856,78,0.5885914951631909,0.47858784781527847,0.6716784247941823,0.5885914951631909,0.47858784781527847,0.6716784247941823,0.7721014402850778,0.8283555400400476,108.50340972586734,102.17879728050832,108.50340972586734,102.17879728050832,107.87845246187665,93.95315683505581,117.30461350772099,101.12907138824032,0.8463595552695795,8,-0.06539288133341548,1195.0,1117.0,1123.825,1.0633328142726848,0.9939269904122082,0.4375,-4.167426263042762,114,311,69.6699364609464,2023,brigham-young,0.23529411764705882
79,MAC,107.75550909095932,117,97.2318756087114,46,0.7652734480941551,79,0.4433455912138465,0.46822340211410335,0.402301211893128,0.4551059345815613,0.46822340211410335,0.402301211893128,0.8510089376666278,0.791204563007821,106.16643590806886,106.89596830002675,106.39121481325219,106.60660223473478,106.32168782370533,100.6202299691739,97.62819010481343,80.74237160134119,0.8987927572587753,3,0.07993904933015561,1385.0,1235.0,1243.0375000000001,1.1142061281337046,0.9935339842925092,0.8333333333333334,1.0842775086494054,42,33,68.09888519795871,2023,kent-state,0.08823529411764706
