rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
51,B12,102.90212397931857,161,90.27310324977768,11,0.8184372445200063,51,0.6872004950290156,0.41379041734973304,0.8705148859392784,0.6930462259939622,0.41379041734973304,0.8705148859392784,0.6516048278529806,0.852445523978316,106.87508016212217,97.52050447559414,106.86012489724796,97.27596355730081,105.66846019296095,93.05692207611865,114.13478349783351,97.27826199311612,0.8626826065860261,17,0.08422076183006355,1142.0,1221.0,1204.3625,0.9482194937155549,1.0138143623701337,0.3888888888888889,2.466408760616626,30,27,66.19087797152832,2022,iowa-state,0.53125
52,BE,108.772636468776,61,95.6376674715294,49,0.814568053863476,52,0.7025352451789012,0.5940124957921575,0.7598998221200065,0.7072917377143796,0.5940124957921575,0.7598998221200065,0.7074944092122913,0.7614943582480148,106.76820581511532,97.58387991547748,106.94057248180948,97.54210334552273,112.45626158898382,94.98991960078095,120.17118100328123,103.02160492387961,0.8545512748634284,12,0.03431123191183438,1440.0,1358.0,1353.0125,1.0642917194039228,1.0036862187156437,0.5789473684210527,0.6471747652607427,52,98,70.99412935942335,2022,marquette,0.3870967741935484
53,BE,109.90569997096799,44,96.75721037549067,72,0.8123427973120302,53,0.6391112944495997,0.3979880846786521,0.7647997274698625,0.6391112944495997,0.3979880846786521,0.7647997274698625,0.735271105575562,0.866595817511977,105.26833866435724,98.93923325658685,105.26833866435724,98.93923325658685,109.53718719962951,96.53674028824987,110.95106518551789,98.34685869209588,0.800075999455019,12,-0.088277156487518,1481.0,1445.0,1422.8249999999998,1.0408869678280885,1.0155851914325376,0.42105263157894735,-3.2704415511158107,98,334,73.37982713812694,2022,st-johns-ny,0.375
54,ACC,114.08358176762499,19,100.64084862241097,140,0.8087318404734706,54,0.6645567072477032,0.528694280454498,0.7288003934542497,0.6686345109485708,0.528694280454498,0.7288003934542497,0.7438160045657306,0.8208307774639398,106.52032518020796,99.08511300249913,106.59663822182692,99.01067277742942,116.03622741262355,100.26413401865913,124.29191982862368,110.7443262998531,0.790377328726121,10,0.08289758886318743,1516.0,1418.0,1347.2,1.1252969121140142,1.0525534441805224,0.7,2.0714747837424774,37,29,67.42487678703914,2022,miami-fl,0.30303030303030304
55,BE,110.19686989188054,41,97.22534732498126,78,0.8084896402206796,55,0.6982058761346982,0.5698805255776546,0.7761086077054521,0.6888704956452918,0.5698805255776546,0.7761086077054521,0.7311142213319505,0.8141254704622285,106.37623307286302,97.51821121186114,106.25979428306124,97.79433767102574,109.96370643910667,99.75407602486426,117.84598379544467,102.32941160262187,0.8352891265889715,12,-0.008617109502827125,1366.0,1393.0,1318.5374999999997,1.035996321682167,1.0564735549804236,0.42105263157894735,-0.9035609927861774,66,197,68.3092895248212,2022,xavier,0.3870967741935484
56,ACC,115.5430322041673,14,101.97155180482528,172,0.8079765254340385,56,0.6799777171825931,0.6019677566740754,0.7111900371230335,0.6799777171825931,0.6019677566740754,0.7111900371230335,0.7225388003167692,0.7751425176198633,107.20615368542586,98.58565456359047,107.20615368542586,98.58565456359047,113.58312202052743,102.25788494238647,122.64222710663307,112.62970831696599,0.7269906452290239,11,-0.10906656527744785,1493.0,1483.0,1368.7875,1.0907463722455093,1.0834406363295983,0.45,-4.26301107907926,117,347,67.60138851453519,2022,syracuse,0.3333333333333333
57,A10,99.71719285459847,228,88.01627705581632,4,0.8077394339215016,57,0.6322238740435714,0.6408706060964579,0.6221183533813773,0.6299367202735994,0.6408706060964579,0.6221183533813773,0.7880438273075183,0.7725233889822519,105.499545755817,99.6330567196044,105.59972756912222,99.84817595109364,103.19078296519942,89.72849489763188,110.54648525699326,94.10292132182485,0.8643665335462222,6,0.039551174062377625,1252.0,1139.0,1240.525,1.0092501158783578,0.9181596501481227,0.7777777777777778,0.5756327212106781,53,88,68.26876744034163,2022,virginia-commonwealth,0.2
58,A10,108.82462085156322,59,96.1280618129713,62,0.8063784546436533,58,0.5726693304050335,0.5386808809585004,0.5871667201103431,0.5744145537613947,0.5386808809585004,0.5871667201103431,0.812314583763259,0.8087534775484417,104.18264921833733,100.40698429434248,104.29026511420454,100.47795866290438,110.15423929709,96.7253298473042,113.42127331524524,109.34051025783299,0.6038141667167276,6,-0.021545832435629908,1348.0,1222.0,1243.85,1.0837319612493468,0.9824335731800459,0.6666666666666666,-1.4070218090508613,73,221,67.87659220795987,2022,saint-louis,0.17647058823529413
59,BE,103.82163135346997,148,91.70978848532127,18,0.8063585265528372,59,0.6918350453112834,0.5207575237717434,0.7647598114838748,0.6972566840789061,0.5207575237717434,0.7647598114838748,0.7179054279686238,0.8558413269395776,106.9406993881174,98.47041650050012,106.8053854428889,98.11329351804477,102.79336950171763,91.62889111727067,111.57570756192733,98.31516773793528,0.810772563808378,12,0.08372215731439836,1280.0,1282.0,1309.9,0.9771738300633636,0.9787006641728375,0.631578947368421,1.9868769676486415,39,28,66.76250227652753,2022,creighton,0.36363636363636365
60,CUSA,111.5598501156216,30,98.56916553976134,107,0.8059227136776398,60,0.4638686329813422,0.4108307984311851,0.46908038196244806,0.47797325163971516,0.4108307984311851,0.46908038196244806,0.8484048144639645,0.8665372873172049,101.37253547259633,102.103632933157,101.84469065305142,101.71255407905704,112.0329165752671,100.26343548737756,134.1357910279301,112.15196826822455,0.8868011912051712,3,0.021389095764001165,1410.0,1224.0,1244.7125,1.1327917089287687,0.9833596111551863,0.7777777777777778,0.14709857023443806,57,128,68.78718204594554,2022,alabama-birmingham,0.08823529411764706
61,SEC,108.05390419349953,72,95.60867240110474,47,0.8033265993313412,61,0.6738220630232585,0.5186968330753443,0.7713117343184861,0.6781581051413944,0.5186968330753443,0.7713117343184861,0.7126123322851139,0.8385483121168446,106.02395303523228,97.80962455828009,106.08165835928675,97.71452904883903,108.59627278039123,96.45529261448222,115.95520299937073,104.432389436285,0.7691711077625457,13,-0.041238682669487714,1267.0,1256.0,1237.575,1.0237763367876693,1.0148879865866716,0.4444444444444444,-2.1681348306244423,82,269,65.32396543613683,2022,mississippi-state,0.3939393939393939
62,P12,109.11496859517693,55,96.55414535019658,69,0.8032020330746742,62,0.6288120529135274,0.4427253258194469,0.7138723394702936,0.6341038113711333,0.4427253258194469,0.7138723394702936,0.754344832619268,0.8820933267178851,104.59672812608154,98.50180644299765,104.87575323318447,98.56471944827561,110.59930823065568,98.28843014025638,118.1949242070286,100.97785928345888,0.8594210442004349,8,0.1559748010675035,1442.0,1383.0,1355.6625,1.0636865739075914,1.0201654172775305,0.7,4.346495941360889,21,4,66.00834911096142,2022,southern-california,0.24242424242424243
63,MWC,104.32044964113175,131,92.54372054575819,22,0.7985958707579125,63,0.5601741420445744,0.4114833129976901,0.6724923194174762,0.5520670965332691,0.4114833129976901,0.6724923194174762,0.7994996335410443,0.8670060383068559,103.25827802650116,99.86959534972506,103.19377231768877,100.16323971868675,105.83104610735495,94.23399811851651,102.36398069321524,96.4217697234378,0.6654625008148957,8,-0.08008510897089771,1089.0,1038.0,1067.3,1.0203316780661482,0.9725475498922516,0.47058823529411764,-3.4352841729090127,101,319,60.746293717822496,2022,fresno-state,0.25
64,SEC,105.87988880252138,101,94.09013887807023,33,0.7953691823688599,64,0.6801520651159458,0.5115600382389895,0.7801715187368923,0.6794352615367906,0.5115600382389895,0.7801715187368923,0.7100158578900602,0.8511626951748017,106.71559173891372,98.15183888380953,106.67221273848058,98.19162206571534,106.58114871644273,96.30984187082328,111.59255160878975,98.71172836735045,0.8038418284351074,13,-0.048371286157651516,1245.0,1296.0,1255.2125,0.9918639274226475,1.0324944979435753,0.3888888888888889,-2.7100699994657402,92,280,67.46359728465569,2022,vanderbilt,0.3939393939393939
65,AE,109.65777543520298,47,97.59229335910933,85,0.7925733595806814,65,0.3251024917398094,0.48977174983951427,0.24095427951499943,0.34175079910530587,0.48977174983951427,0.24095427951499943,0.9085810039852928,0.8458986929968398,98.63280910016634,105.70468136814414,98.96602696596399,105.26852431501838,113.54743733168364,100.84377254732941,92.39063139898674,98.1952776565324,0.3316516719312769,1,-0.00307318951726121,1425.0,1125.0,1184.7375,1.2027980881840914,0.9495774380400722,0.9444444444444444,-0.7571183302748372,63,186,64.8166639888635,2022,vermont,0.030303030303030304
66,B12,108.03128180116296,74,96.32353570036906,66,0.7890391955263069,66,0.7364572494738993,0.5260522076425497,0.8737884183791083,0.7364572494738993,0.5260522076425497,0.8737884183791083,0.6412632294768618,0.8219961974614804,107.84873372848304,96.0096149982603,107.84873372848304,96.0096149982603,110.54044658279378,98.20449529065195,112.27413048246314,102.59187282273643,0.7382948353258139,17,-0.0013941873144939776,1210.0,1327.0,1241.5249999999999,0.9746078411630859,1.068846781176376,0.2222222222222222,-1.382647394408676,72,180,67.84081761989654,2022,west-virginia,0.5151515151515151
67,B12,109.10154589335671,56,97.30973471164671,81,0.7884104206492645,67,0.712712665819416,0.4646337191546837,0.8738582675010578,0.712712665819416,0.4646337191546837,0.8738582675010578,0.6428700204435879,0.8155732221733506,106.37664682574949,96.24954041678464,106.37664682574949,96.24954041678464,113.5855613747745,98.88608256843328,124.22526440782431,107.96820451292211,0.8338257519958383,15,-0.03463529725998521,1236.0,1297.0,1218.775,1.0141330434247502,1.064183298804127,0.3333333333333333,-2.345585743319994,87,250,66.33024239288572,2022,kansas-state,0.4838709677419355
68,P12,109.44322910013987,51,97.77344153141979,92,0.7852722027639071,68,0.6494818803883641,0.5579726694800587,0.7077861817602816,0.6558631254990955,0.5579726694800587,0.7077861817602816,0.7359461432890635,0.7764517694272995,106.11529349905108,98.01772051795483,106.26774451424548,97.91011591408912,109.35577902820789,97.04738478110364,123.88072980937672,107.81602580140907,0.8316363119195698,8,-0.021626305434570003,1452.0,1422.0,1400.3375000000003,1.036892891892133,1.0154694850348573,0.55,-2.1460808990608546,81,222,67.58421731536066,2022,oregon,0.24242424242424243
69,MWC,108.87646691305635,58,97.34792493660873,82,0.7836573981823924,69,0.5868030488316056,0.45982042406745405,0.6539514104228207,0.595433613533059,0.45982042406745405,0.6539514104228207,0.7743702358489282,0.8352025696635915,104.44078930983777,99.94265027501174,104.55345338924,99.66969176146907,110.32943788864738,98.78246916221589,108.55102322548402,99.29866929406685,0.7358508909412841,8,0.11872828483363607,1280.0,1217.0,1201.4875,1.0653460814199067,1.0129110789750206,0.7222222222222222,2.463151950144107,31,9,65.70740041454516,2022,wyoming,0.24242424242424243
70,Amer,110.73059281164664,36,99.20127868101932,118,0.779785435533827,70,0.6308005748069856,0.4812189725509089,0.6860962892535558,0.6308005748069856,0.4812189725509089,0.6860962892535558,0.757054466416141,0.8807991539493518,104.517991124663,98.11049409556355,104.517991124663,98.11049409556355,114.01743460408414,98.75250500586444,121.76963115218004,109.3667689503401,0.7747579218884943,6,-0.12549386434167425,1337.0,1281.0,1254.7749999999999,1.0655296766352536,1.0209001613835151,0.5555555555555556,-5.063540793849314,131,352,67.72963263145137,2022,tulane,0.20689655172413793
71,WCC,108.02013220978495,75,96.89982410696143,73,0.7771888859933338,71,0.5924739868899525,0.566335105455823,0.610356969903453,0.5866445661300146,0.566335105455823,0.610356969903453,0.7628487367349592,0.8133765877633761,105.24131607150761,98.32817645148587,105.07034569467696,98.49578155427398,107.0866068854377,99.21741154012425,111.06046248102248,99.86813763704895,0.7723409144038939,9,0.07225289267511148,1094.0,1079.0,1054.6875,1.037274074074074,1.0230518518518519,0.6,0.7855117848702912,51,44,67.69032326312691,2022,brigham-young,0.28125
72,ACC,106.60013233280563,88,95.82206407015306,54,0.7730835919159347,72,0.6377034919726187,0.45703430507937526,0.7196691833250141,0.6411607615351914,0.45703430507937526,0.7196691833250141,0.7362041643794658,0.8085053693218287,107.03488230456222,100.08592263734286,107.02319506621139,99.98791241022086,110.99547507878864,98.26346136650804,116.13198016442718,102.8125203007679,0.8023317267488194,12,0.015164114678139495,1273.0,1262.0,1196.1999999999998,1.064203310483197,1.0550075238254475,0.6,-1.2525876533062048,69,142,59.165996824670074,2022,virginia,0.375
73,WCC,112.22294311681115,27,100.90334673234454,143,0.7725436478239338,73,0.5673442144871853,0.4955569625708346,0.6194211498034069,0.5764211192101268,0.4955569625708346,0.6194211498034069,0.7722084681730577,0.8597859295013988,103.3249281271495,99.11919031789604,103.51010549002709,98.93322715712003,112.82620709985544,102.14969886771564,117.98973437551737,102.50812294416293,0.8344554719151295,9,0.005304783642109734,1190.0,1150.0,1095.4,1.0863611466131093,1.0498448055504837,0.6666666666666666,-1.3387376315105723,70,167,70.78457945598556,2022,santa-clara,0.28125
74,Sum,115.24150578838828,16,103.71566004913296,212,0.770623273547653,74,0.4002492517038957,0.5133317504170629,0.32651677055821504,0.4123923662689052,0.5133317504170629,0.32651677055821504,0.8851880932693426,0.8219671435118905,102.65123020311634,106.16232283871842,102.9281080068243,105.90504288797017,115.00944846349802,103.08701698350352,119.27858883687381,106.22572344742078,0.7913032035195275,2,0.09496656055221797,1568.0,1289.0,1276.2250000000001,1.228623479402143,1.010009990401379,1.0,1.8192123764546801,41,19,69.56989995390185,2022,south-dakota-state,0.058823529411764705
75,SC,113.27848158227297,21,102.06363959866628,174,0.7683300969762803,75,0.4922884790557376,0.4809687827982125,0.48538893912587394,0.4922884790557376,0.4809687827982125,0.48538893912587394,0.8618796186004554,0.8370122123007376,103.63825194325402,103.22058576365643,103.63825194325402,103.22058576365643,113.69532581298047,99.36275680162741,107.79725958852336,104.67374957256504,0.5837397331529994,2,-0.0816220002827781,1385.0,1175.0,1176.8875,1.1768329598198637,0.9983961933489819,0.6666666666666666,-4.597193210876798,124,321,64.90521246187598,2022,furman,0.058823529411764705
76,B10,105.75708336438088,106,95.29946583167623,44,0.7680595856815742,76,0.6662323179390199,0.3476523055836085,0.8122690117139688,0.6714807035597667,0.3476523055836085,0.8122690117139688,0.7004287086832935,0.8864073332196151,107.66477038285298,100.09807060919513,107.79858980115172,100.00985192744324,107.34080322127116,94.49443345798753,114.69262940948103,99.9183180602039,0.8300358541570295,13,0.05237833575530493,1335.0,1326.0,1307.0124999999998,1.0214133376689207,1.0145274050554223,0.6,-0.3065488964410492,61,68,65.01406210599531,2022,rutgers,0.41935483870967744
77,MVC,112.34786455851585,25,101.32123122311144,153,0.7663824887448775,77,0.50904065280206,0.433520414603602,0.5567272649471957,0.5202543456366272,0.433520414603602,0.5567272649471957,0.8358602522126146,0.872535004791347,103.23665196559415,102.20139684384226,103.4724734524582,101.90857770706043,114.25053499248166,103.74323123168637,127.1837767409164,104.25017910351357,0.907765723818375,2,-0.014408459968770493,1362.0,1252.0,1208.8750000000002,1.1266673560128215,1.0356736635301416,0.7222222222222222,-2.2916633908319017,85,209,66.77679203466744,2022,missouri-state,0.06060606060606061
78,MWC,107.58689129645427,81,97.60726839960797,86,0.7538938776871581,78,0.6116716883632827,0.5362326101926946,0.656600705385267,0.6116716883632827,0.5362326101926946,0.656600705385267,0.7652785152972009,0.7963301499382478,104.41420059548416,98.55477925380919,104.41420059548416,98.55477925380919,110.0359716552089,97.15360484849383,122.44821887209463,117.28478457680991,0.6213910807763044,11,-0.02946034911459705,1250.0,1174.0,1184.6624999999997,1.0551528388887133,0.9909995462842796,0.5555555555555556,-3.2755130120419764,99,241,66.26023098334173,2022,nevada-las-vegas,0.34375
79,P12,105.13778641873753,115,95.64732341600052,50,0.7479948058586777,79,0.6219919393311966,0.37279502119290403,0.7224886284518366,0.6225779623581288,0.37279502119290403,0.7224886284518366,0.7585519813147652,0.9060555817020017,105.42884020984154,99.64054049555273,105.4175756701369,99.64779789260105,106.87981066182878,95.95599587297116,107.68112810119685,101.22609790890368,0.6706008674134756,8,0.077390089876049,1414.0,1364.0,1370.375,1.0318343519109732,0.9953479886892274,0.6,-0.009335690413914688,58,33,67.1281814880973,2022,colorado,0.25
