rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
51,Amer,118.04124207891704,23,103.56792368762808,136,0.8182110165743628,51,0.6078576564307858,0.6179270155191906,0.6005853415336048,0.6133221853333362,0.6179270155191906,0.6005853415336048,0.7949479148490671,0.7626768160871132,108.88652954447016,103.92567592888571,108.91749643965686,103.74956036186386,117.6624041370981,106.3540249245228,147.3191989936205,119.1237924030215,0.9200511301510063,4,0.08462832490590055,1492.0,1357.0,1263.55,1.1808001266273596,1.0739582921134898,0.7777777777777778,1.6529246604538201,34,23,67.69378339627781,2024,florida-atlantic,0.12903225806451613
52,BE,112.09278505877903,68,98.40480633997262,38,0.8172355447179,52,0.6741226556836301,0.4803585977328098,0.7683597240479159,0.6741226556836301,0.4803585977328098,0.7683597240479159,0.6793806259654919,0.845112720957183,111.13311417385688,101.48032909289547,111.13311417385688,101.48032909289547,112.25934936804562,94.78099359816443,118.66108988757637,105.0292499106465,0.8027188221871615,16,0.05579640491940574,1425.0,1391.0,1352.275,1.0537797415466528,1.0286369266606274,0.65,0.8069535129362603,46,68,66.01793985951288,2024,seton-hall,0.5
53,MWC,114.23154007951166,46,100.34388283385528,80,0.8161802787244139,53,0.5617242505298736,0.44771642570550757,0.6556372970316291,0.5713045852594787,0.44771642570550757,0.6556372970316291,0.7906308358590186,0.8719733757704977,108.46271911561732,103.62066005929266,108.56530026509955,103.3118044766332,116.64178015854482,101.36660886410743,114.94589798442937,103.82452102710371,0.763187124453359,8,0.14758851266166628,1419.0,1304.0,1242.0,1.142512077294686,1.0499194847020934,0.7777777777777778,3.7442594765857717,15,2,68.50703650857619,2024,utah-state,0.25
54,ACC,105.05683084288094,191,92.34769195181333,5,0.8149979155260992,54,0.6493911291782971,0.4939591735516846,0.730456229668995,0.6531963048535212,0.4939591735516846,0.730456229668995,0.7491929997292052,0.8318040209280475,110.27075372104366,103.31703894393166,110.37011893756006,103.27633488879245,106.31008373451463,94.56213659830878,97.20026535149407,99.14676989260188,0.44324068614833234,9,0.08854757278443759,1250.0,1241.0,1231.75,1.0148163182463974,1.0075096407550233,0.65,1.6683379461564205,33,22,60.10051888432168,2024,virginia,0.28125
55,BE,108.64959355363658,120,95.64543658417436,18,0.8124516577563394,55,0.666777352073422,0.476471200456577,0.7688400143286348,0.6744989689150197,0.476471200456577,0.7688400143286348,0.682006186875541,0.8529561378925471,111.5552823042704,102.2632251033667,111.78830233733096,102.06428031809317,109.05870171737382,97.7465739020278,114.41095147179111,99.58785575810148,0.8314166315842241,16,0.06187327259772313,1436.0,1438.0,1375.4125,1.0440504212372652,1.0455045304590442,0.5,0.85625519588403,44,56,67.93778036110484,2024,providence,0.48484848484848486
56,ACC,116.30525380647097,30,102.43295028462654,112,0.8116263539471077,56,0.6667107139609505,0.5394422561125641,0.7333756843073954,0.6667107139609505,0.5394422561125641,0.7333756843073954,0.7193469107723272,0.7498431139799515,109.50434267986621,101.62691794142033,109.50434267986621,101.62691794142033,116.75695380499262,103.72669212869263,127.86390904667135,115.49875314198827,0.7630777071309092,11,-0.03329608342225898,1508.0,1483.0,1362.125,1.1070936955125263,1.088740020189043,0.5,-2.3384288560641213,79,256,67.47018624091211,2024,virginia-tech,0.34375
57,BE,112.81741942623844,62,99.40440568686421,55,0.8108594999465203,57,0.6747688854373245,0.49249327317110175,0.7689997783084929,0.6747688854373245,0.49249327317110175,0.7689997783084929,0.6766738756874728,0.8084781987715506,111.36800611453661,101.18625331574441,111.36800611453661,101.18625331574441,112.76553231476015,100.22207065398261,121.96902287498038,108.98121837469617,0.7849589935845088,16,0.007920937123373606,1468.0,1512.0,1393.1125,1.0537555294349883,1.085339482633312,0.45,-0.9891412390436768,66,158,68.4170821495648,2024,butler,0.5
58,MVC,112.40037076608738,63,99.35711800423329,54,0.8051009867071915,58,0.5564029127729174,0.5016650863369613,0.5778072459556791,0.5564029127729174,0.5016650863369613,0.5778072459556791,0.8398789158802373,0.8737978701317206,107.00985282628864,103.76681804139267,107.00985282628864,103.76681804139267,115.05751942547342,100.83174191226377,112.83366895610088,103.25078972124516,0.7351030525181721,3,-0.06061637673709197,1535.0,1364.0,1344.2750000000003,1.1418794517490838,1.0146733369288277,0.65,-3.435039300579254,89,308,66.21769099394926,2024,bradley,0.09090909090909091
59,B12,106.90043304917081,151,94.50629770990457,15,0.8048929703150745,59,0.6690417644246514,0.3791872030923043,0.8489685518288845,0.6690417644246514,0.3791872030923043,0.8489685518288845,0.6917343764810032,0.9145134438575345,110.64207719511539,101.54519712678442,110.64207719511539,101.54519712678442,106.87547456511795,94.4817773828428,110.85451827050294,98.9974452671135,0.7859920454379337,14,-0.03412636579848749,1196.0,1240.0,1208.2624999999998,0.9898511292041259,1.026267057034378,0.3888888888888889,-2.529250416950428,82,258,68.44629647032615,2024,central-florida,0.4375
60,P12,114.68801488327466,44,101.82193292535666,98,0.797119092596614,60,0.693443371820555,0.6133867284630539,0.734130649570685,0.693443371820555,0.6133867284630539,0.734130649570685,0.7368061849819935,0.7930602438683835,110.35780193928949,101.43696219374655,110.35780193928949,101.43696219374655,115.18114103400085,102.50355856103704,133.61037938454038,119.04048152456295,0.7904830907602196,9,-0.05575741557909819,1592.0,1569.0,1458.9,1.0912331208444719,1.0754678182192061,0.45,-3.7425338604944427,94,297,71.04021573479154,2024,washington,0.28125
61,BE,111.86287241398159,70,99.41681383263611,56,0.7951827629430075,61,0.7212661556427893,0.6009603520794671,0.770570647372358,0.7212661556427893,0.6009603520794671,0.770570647372358,0.6341815510766403,0.7277714727235808,112.77127256475872,100.2082208345782,112.77127256475872,100.2082208345782,113.40766054561388,101.22976057539051,117.2633783967465,103.32557607993262,0.81079467018752,17,-0.012690376380622093,1528.0,1532.0,1415.1875000000005,1.0797155853906282,1.082542065980656,0.45,-2.206207813475773,78,210,70.92133294741139,2024,xavier,0.5151515151515151
62,P12,113.49518187897245,55,101.0334060487115,89,0.7920876504212856,62,0.6688110222343828,0.5018998602597367,0.7577869043955457,0.6774274771066183,0.5018998602597367,0.7577869043955457,0.7282582885421542,0.85872355826194,109.94632516462174,101.84340543043683,110.32832640100247,101.61500288785706,115.22237144131456,101.41330726478601,131.3674140907589,115.86865740468467,0.8090299289221465,8,0.06157096573049281,1482.0,1470.0,1360.2875000000001,1.0894755704216939,1.0806539058838665,0.6,-0.05217015959277471,57,58,67.42937209441604,2024,oregon,0.25
63,B12,108.03136570788686,136,96.37785811894145,24,0.7879594143587287,63,0.7182867754690719,0.5283292013669434,0.8330388652928898,0.7182867754690719,0.5283292013669434,0.8330388652928898,0.6609607366487236,0.8318162498579242,111.07149813691909,99.93561577685674,111.07149813691909,99.93561577685674,108.69378759571518,94.39167110761841,113.49042198758221,99.17071886520826,0.8250682117571794,16,0.07035299337751344,1251.0,1274.0,1248.8,1.0017616912235747,1.0201793721973094,0.4444444444444444,0.10763309678661515,55,41,67.24741871421863,2024,kansas-state,0.48484848484848486
64,B10,106.1023179844887,171,94.89704419236017,16,0.7830501192526829,64,0.6837261668358856,0.4208813828133455,0.8179172296940858,0.6837261668358856,0.4208813828133455,0.8179172296940858,0.700851555873074,0.8712428327286077,110.59004998479485,101.67062721798308,110.59004998479485,101.67062721798308,105.93883017980079,94.32139384492369,108.35905460708076,99.62517543939099,0.7244027650826544,13,-0.05685913250226737,1340.0,1352.0,1332.1124999999997,1.0059210464581634,1.0149292946354007,0.35,-4.252026041986293,103,300,65.45033717449994,2024,maryland,0.3939393939393939
65,Amer,109.87747019044438,102,98.28997778418461,36,0.7827225813124242,65,0.5570063998085827,0.4859863127034639,0.6050613160063494,0.5651690440825073,0.4859863127034639,0.6050613160063494,0.8181255643172318,0.8242554702982021,108.25334274240868,104.49098220356153,108.5796060536254,104.46021358636395,109.86623372411884,99.15933563202911,114.5666853806551,103.72356200724101,0.7583068537511983,5,-0.10567386733607542,1229.0,1165.0,1130.7375,1.0869012480792404,1.0303010203517615,0.5555555555555556,-5.327471682648545,119,353,61.20676928961236,2024,north-texas,0.16129032258064516
66,MWC,111.72258805880038,74,100.17918919500244,74,0.7780212131894492,66,0.5981420023775147,0.48944530885434356,0.6570568764054907,0.5981420023775147,0.48944530885434356,0.6570568764054907,0.7724296813112566,0.8406926305371734,109.76154973551712,102.90472439130933,109.76154973551712,102.90472439130933,112.09540114110374,99.04215834864527,131.74069204435077,108.68952654948663,0.9013140470556842,10,-0.013797630783839221,1269.0,1212.0,1169.2875,1.085276290048427,1.0365286552708382,0.6666666666666666,-2.6157895596769767,83,214,64.86626570317114,2024,nevada-las-vegas,0.3225806451612903
67,SB,112.38836083340502,64,100.78444583762558,85,0.777858136063342,67,0.36852968319668145,0.3331205983153207,0.3808084446333088,0.36852968319668145,0.3331205983153207,0.3808084446333088,0.9081977133796245,0.9010902409703109,102.57880974078886,107.7806154797167,102.57880974078886,107.7806154797167,109.58272082093049,100.14976595195495,109.00098221870091,83.59234970517923,0.9548755251945448,1,0.09172584181320553,1439.0,1219.0,1269.6125000000002,1.133416692100936,0.9601354744065609,0.8333333333333334,1.535424080993777,37,20,69.76947724774641,2024,james-madison,0.029411764705882353
68,Amer,111.50678616785015,80,100.12174469493772,71,0.7753086332904339,68,0.5387642819329589,0.4650208029033634,0.5977255399186432,0.5387642819329589,0.4650208029033634,0.5977255399186432,0.8311088474595842,0.8468611495653378,107.44585731713721,105.25583952224676,107.44585731713721,105.25583952224676,112.63836730071702,101.21711619871824,111.96353629788071,100.54301944045964,0.7750861830298817,3,-0.06505772226430262,1390.0,1286.0,1241.1125000000002,1.119962936478361,1.0361671484253037,0.6111111111111112,-4.386670025343046,106,314,67.44854742553036,2024,southern-methodist,0.09375
69,ACC,113.54980586610141,53,101.97380512432113,101,0.7749619264613044,69,0.6548262927566258,0.4188737724238935,0.7779752900875287,0.6594026248357368,0.4188737724238935,0.7779752900875287,0.7218751893887331,0.8368466042334273,109.87544113480261,102.34956814105121,109.7377665550329,102.06380024993055,112.84975375723491,101.79419984421129,119.00501271964123,103.54314751988726,0.8320935460561375,11,0.026112676380020572,1467.0,1493.0,1378.2125,1.0644222135556018,1.0832872289287754,0.45,-1.7673484615469297,75,111,67.91838691566889,2024,north-carolina-state,0.3235294117647059
70,WCC,110.10991914790256,97,99.18097816489937,49,0.7689031648295553,70,0.46921386953809807,0.4133837520131994,0.5057998963209006,0.46921386953809807,0.4133837520131994,0.5057998963209006,0.8272602381819966,0.8669986213756827,106.04742017653902,106.87142777186585,106.04742017653902,106.87142777186585,111.17257204175324,102.71864926444016,112.3175526377421,104.01797857537237,0.707404918501781,6,-0.011370604578537225,1264.0,1160.0,1121.7,1.1268610145315145,1.0341446019434786,0.6875,-2.422553688268642,81,208,67.07121327983356,2024,san-francisco,0.18181818181818182
71,WAC,111.33719850075073,85,100.3439196143842,81,0.7677302994995152,71,0.43148648120723737,0.4546472718231437,0.41874804636848884,0.4367823744618087,0.4546472718231437,0.41874804636848884,0.8913281965946369,0.8665328312944088,103.02052592268697,105.48631695510842,103.05082002666538,105.31977059130296,109.74489530113567,99.75882774739905,151.3860346215301,131.77364487624382,0.8314019292952803,2,0.09395208781101938,1545.0,1314.0,1389.6499999999999,1.1117907386752062,0.9455618321160005,0.85,0.9237008199988965,42,18,67.78620001755903,2024,grand-canyon,0.06451612903225806
72,B10,110.5227151172625,91,99.84557453699452,66,0.7628480485610197,72,0.6815497249154316,0.42839773625217875,0.81906791318921,0.6815497249154316,0.42839773625217875,0.81906791318921,0.7161605756241187,0.8833233272544404,110.4277249731615,101.8178331282865,110.4277249731615,101.8178331282865,112.54904312865217,101.84702286412005,113.74432611176243,108.07444967630126,0.6429124655552544,12,-0.04943053222055904,1504.0,1551.0,1412.2749999999999,1.0649483988599955,1.0982280363243704,0.45,-4.762441075309417,111,288,69.87110679850149,2024,penn-state,0.36363636363636365
73,B10,110.46548885718092,92,99.84007067281175,65,0.7618838849557655,73,0.7106666963062264,0.48829338228088415,0.8303629514074691,0.7159924944663829,0.48829338228088415,0.8303629514074691,0.6695227061085862,0.801452978989581,112.36397194053599,101.29468463544622,112.44598536008873,101.14160786533935,111.45593987627839,98.52231988992534,124.35541713410133,112.86132723991031,0.753118550724624,14,0.09872233627162602,1410.0,1474.0,1366.4125000000001,1.0318992251607768,1.0787372041751666,0.5,0.2040823274591631,53,15,68.32495319257296,2024,indiana,0.4375
74,P12,110.1824308065186,95,99.658705304716,62,0.7603208937484884,74,0.7048421609043706,0.6020978177804758,0.7443221094321132,0.7048421609043706,0.6020978177804758,0.7443221094321132,0.7002254245379198,0.755969649715479,111.10075899528915,100.85790803957335,111.10075899528915,100.85790803957335,110.02362330620505,101.33887648525287,114.69298994879911,101.13506264560682,0.8094936385298196,11,-0.05958218943293386,1453.0,1504.0,1397.4375,1.0397602755042712,1.0762556464958182,0.4,-5.221359007463069,117,306,68.10465090356342,2024,southern-california,0.3333333333333333
75,B10,114.20816719956449,47,103.37778194384073,132,0.7587386489566108,75,0.6366691139233869,0.27386950344008826,0.8232834558459649,0.6366691139233869,0.27386950344008826,0.8232834558459649,0.7234764574102075,0.9518536567421385,109.7314405997489,102.90494749022047,109.7314405997489,102.90494749022047,114.20388426647591,103.74605163956667,121.26557329927786,108.62572721168567,0.7800330277701812,12,0.003988319551900932,1450.0,1506.0,1348.1125,1.0755778913109997,1.1171174512512865,0.45,-2.660571399263417,84,164,66.64849316536504,2024,minnesota,0.375
76,Ivy,115.47234806082716,35,104.57705233064925,149,0.7576300452166421,76,0.46404595074518395,0.46632504026621463,0.46192965333279845,0.4628763162123362,0.46632504026621463,0.46192965333279845,0.8736460216094876,0.8600226773935689,105.56888013370883,105.57683543592267,105.52092227949444,105.62623550336296,112.74530663466402,103.54169208333683,0.0,0.0,0.0,0,0.15587030865864904,1061.0,925.0,909.1875000000001,1.166976008799065,1.0173919021104005,0.8571428571428571,2.040809619723584,28,1,64.27419273815164,2024,princeton,0.0
77,A10,107.225838569367,148,97.14351687521173,26,0.7568708452094541,77,0.5673151373919348,0.46963629549174385,0.6292893435068176,0.5673151373919348,0.46963629549174385,0.6292893435068176,0.815714199185412,0.8244932092592487,106.73293216333313,104.45810676330062,106.73293216333313,104.45810676330062,107.1965083695993,96.9572236281841,173.98084648084753,162.19886705737684,0.6913426201323113,2,0.07275212286985988,1278.0,1193.0,1209.7875,1.0563838690679148,0.9861235960860896,0.8333333333333334,-0.7203534146348956,63,37,66.76328386288297,2024,richmond,0.0625
78,SEC,110.02906865427221,99,99.8704972276982,68,0.752875595844345,78,0.6869142437463736,0.5180237792137111,0.8034535244414155,0.6869142437463736,0.5180237792137111,0.8034535244414155,0.717765632225352,0.8570951470253164,111.86139817210268,102.59335137861174,111.86139817210268,102.59335137861174,112.8878032953061,101.58553276943003,124.11000228577177,110.56365520433154,0.7906973477762536,11,-0.01104802647108627,1344.0,1415.0,1263.7625000000003,1.0634909644810633,1.1196724068011195,0.3333333333333333,-3.830695739667508,96,207,68.39551328209032,2024,georgia,0.3333333333333333
79,Slnd,111.84174190643608,71,101.57103833738594,95,0.751710107168822,79,0.3012596859522382,0.3961657029069877,0.2312972978819841,0.3012596859522382,0.3961657029069877,0.2312972978819841,0.9229822144010748,0.8676861973516863,101.58280548910096,108.87354788704607,101.58280548910096,108.87354788704607,107.13746125404607,100.38065870080383,0.0,0.0,0.0,0,0.07562196727865822,1436.0,1128.0,1229.6999999999998,1.1677644954053836,0.9172969016833376,0.9444444444444444,0.7236117072954993,47,34,65.33374001415076,2024,mcneese-state,0.0
80,SEC,114.05249154288691,48,103.58228915840395,138,0.7516371633838922,80,0.6646413869031992,0.471068549547573,0.7950603401397217,0.6646413869031992,0.471068549547573,0.7950603401397217,0.7241804858570601,0.8883769512330478,110.25863200832318,102.00766811057606,110.25863200832318,102.00766811057606,115.04104441921871,105.00865956422652,118.42078110803838,106.4317290843876,0.7733834465014862,11,0.0812946454238187,1321.0,1404.0,1222.1375,1.080893107363124,1.1488069059332522,0.3888888888888889,-0.5900465982826769,62,28,66.80445121111978,2024,mississippi,0.34375
